NaN,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
4206,Swaziland,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0 [1.0-3.3],20.3 [11.9-31.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4207,Swaziland,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.8 [0.7-3.3],21.8 [10.5-36.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4212,Sweden,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,99.3,78,NaN,NaN
4213,Sweden,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,79,34.6 [26.4-42.5],32.6 [24.9-40.0],NaN,8.5,NaN,NaN,NaN,100,99.3,80,NaN,NaN
4214,Sweden,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4215,Sweden,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4216,Sweden,2003,410,NaN,NaN,NaN,NaN,NaN,NaN,82,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4217,Sweden,2004,461,NaN,NaN,NaN,NaN,NaN,NaN,57,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4218,Sweden,2005,569,NaN,NaN,NaN,NaN,>100,5,75,69,29.1 [23.9-35.0],27.7 [22.3-32.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4219,Sweden,2006,497,0,NaN,NaN,NaN,>100,3,NaN,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4220,Sweden,2007,491,0,NaN,NaN,NaN,>100,15,67,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4221,Sweden,2008,552,NaN,NaN,NaN,NaN,>100,12,78,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4222,Sweden,2009,617,NaN,NaN,NaN,NaN,>100,14,71,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4223,Sweden,2010,667,NaN,NaN,NaN,NaN,100,20,81,88,24.5 [19.6-28.9],23.8 [19.7-28.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.1,NaN
4224,Sweden,2011,580,NaN,NaN,NaN,NaN,100,19,78,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4225,Sweden,2012,632,NaN,NaN,NaN,NaN,100,15,73,83,23.0 [19.4-27.4],22.3 [18.4-26.3],NaN,8.2,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN
4226,Sweden,2013,648,NaN,NaN,NaN,NaN,>100,9,82,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN
4227,Sweden,2014,670,NaN,NaN,NaN,NaN,>100,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4228,Sweden,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.8 [16.8-25.0],20.4 [16.4-24.3],NaN,NaN,NaN,NaN,NaN,100,99.3,NaN,NaN,NaN
4229,Sweden,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6 [13.7-22.5],17.5 [13.8-21.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4230,Sweden,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.9 [10.7-20.1],15.0 [10.2-19.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4235,Switzerland,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,99.9,78,NaN,NaN
4236,Switzerland,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.1 [22.3-30.9],35.0 [29.2-41.3],NaN,10.2,NaN,NaN,NaN,100,99.9,80,NaN,NaN
4237,Switzerland,2003,630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4238,Switzerland,2004,602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4239,Switzerland,2005,563,NaN,NaN,NaN,NaN,>100,6,NaN,NaN,23.8 [19.6-27.6],31.8 [27.0-37.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4240,Switzerland,2006,519,NaN,NaN,NaN,NaN,>100,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4241,Switzerland,2007,472,0,NaN,NaN,NaN,>100,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4242,Switzerland,2008,516,NaN,NaN,NaN,NaN,>100,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4243,Switzerland,2009,554,NaN,NaN,NaN,NaN,>100,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4244,Switzerland,2010,548,NaN,NaN,NaN,NaN,>100,10,NaN,NaN,21.7 [18.0-25.4],29.2 [24.0-34.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.7,NaN
4245,Switzerland,2011,578,NaN,NaN,NaN,NaN,98,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4246,Switzerland,2012,463,NaN,NaN,NaN,NaN,98,8,NaN,NaN,20.9 [17.7-24.8],28.3 [23.8-33.8],NaN,6.4,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN
4247,Switzerland,2013,526,NaN,NaN,NaN,NaN,96,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN
4248,Switzerland,2014,473,NaN,NaN,NaN,NaN,85,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4249,Switzerland,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.7 [16.2-23.9],26.9 [21.7-32.4],NaN,NaN,NaN,NaN,NaN,100,99.9,NaN,NaN,NaN
4250,Switzerland,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.1 [13.9-22.6],24.7 [19.3-31.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4251,Switzerland,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.5 [12.2-21.6],22.7 [17.0-29.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4256,Syrian Arab Republic,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.7,84.5,70,NaN,NaN
4257,Syrian Arab Republic,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4258,Syrian Arab Republic,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4259,Syrian Arab Republic,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4260,Syrian Arab Republic,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4261,Syrian Arab Republic,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4262,Syrian Arab Republic,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,78,NaN,NaN,NaN,9.7,NaN,NaN,NaN,87.5,88.6,73,NaN,NaN
4263,Syrian Arab Republic,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4264,Syrian Arab Republic,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4265,Syrian Arab Republic,2003,4966,4.8,NaN,NaN,NaN,NaN,NaN,64,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4266,Syrian Arab Republic,2004,4708,4.2,NaN,NaN,NaN,NaN,NaN,66,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4267,Syrian Arab Republic,2005,4393,7.9,0,NaN,NaN,0,7,67,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4268,Syrian Arab Republic,2006,4025,6.6,0,NaN,NaN,0,14,71,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
4269,Syrian Arab Republic,2007,4309,6.6,0.35,0,100,0.21,12,72,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4270,Syrian Arab Republic,2008,3938,5.2,0,NaN,NaN,0,31,76,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4271,Syrian Arab Republic,2009,4151,NaN,NaN,NaN,NaN,NaN,14,70,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1
4272,Syrian Arab Republic,2010,3827,2.2,5.9,100,NaN,1.7,28,81,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.7,NaN
4273,Syrian Arab Republic,2011,3675,16,1.2,100,100,12,64,70,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4274,Syrian Arab Republic,2012,3035,53,0.31,100,100,13,41,62,53,NaN,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN
4275,Syrian Arab Republic,2013,2816,6.3,0.56,0,100,12,9,75,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN
4276,Syrian Arab Republic,2014,3576,0,NaN,NaN,NaN,19,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4277,Syrian Arab Republic,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.1,95.7,NaN,NaN,NaN
4282,Tajikistan,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,NaN,NaN
4283,Tajikistan,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4284,Tajikistan,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4285,Tajikistan,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4286,Tajikistan,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,NaN,18,NaN,NaN,NaN,59.6,90.4,64,NaN,NaN
4287,Tajikistan,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4288,Tajikistan,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4289,Tajikistan,2003,9143,NaN,NaN,NaN,NaN,NaN,NaN,67,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4290,Tajikistan,2004,5122,NaN,NaN,NaN,NaN,NaN,NaN,74,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4291,Tajikistan,2005,7526,8.9,0.15,0,0,NaN,NaN,76,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.9
4292,Tajikistan,2006,6671,25,0.18,0,0,NaN,NaN,73,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4293,Tajikistan,2007,8081,34,1.6,0,28,NaN,NaN,75,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15
4294,Tajikistan,2008,7996,49,1.2,NaN,35,NaN,NaN,76,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4295,Tajikistan,2009,7482,50,1.3,0,45,42,345,72,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3
4296,Tajikistan,2010,7641,53,2.5,73,54,7,620,72,86,NaN,NaN,NaN,NaN,NaN,24.73,12.21,NaN,NaN,NaN,26.5,NaN
4297,Tajikistan,2011,7609,82,1.8,70,57,10,723,71,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4298,Tajikistan,2012,6929,92,1.4,80,89,71,966,75,83,NaN,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,68,NaN,13.3
4299,Tajikistan,2013,6495,98,2.1,90,90,100,872,82,88,NaN,NaN,NaN,NaN,4.68,20.72,10.23,NaN,NaN,69,NaN,NaN
4300,Tajikistan,2014,6260,90,2.8,97,80,100,902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4301,Tajikistan,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.8,95,NaN,NaN,NaN
4306,Thailand,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.3,86.9,69,NaN,NaN
4307,Thailand,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4308,Thailand,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4309,Thailand,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4310,Thailand,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4311,Thailand,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4312,Thailand,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,3.1 [2.5-3.6],46.6 [39.2-54.4],NaN,33.6,NaN,NaN,NaN,91.9,91.3,70,NaN,NaN
4313,Thailand,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4314,Thailand,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4315,Thailand,2003,55084,NaN,NaN,NaN,NaN,NaN,NaN,62,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4316,Thailand,2004,55306,NaN,NaN,NaN,NaN,NaN,NaN,56,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4317,Thailand,2005,57895,NaN,NaN,NaN,NaN,NaN,NaN,58,71,2.8 [2.4-3.3],44.9 [37.3-51.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4318,Thailand,2006,58828,45,27,64,32,NaN,NaN,62,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4319,Thailand,2007,54793,100,14,67,32,NaN,NaN,70,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4320,Thailand,2008,57492,78,18,69,39,NaN,358,66,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4321,Thailand,2009,65940,75,16,72,50,NaN,NaN,68,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4322,Thailand,2010,68239,82,16,71,54,NaN,NaN,66,83,2.5 [2.1-3.0],43.2 [37.0-50.6],NaN,NaN,NaN,41,NaN,NaN,NaN,NaN,44.1,NaN
4323,Thailand,2011,67676,74,15,75,59,NaN,612,69,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4324,Thailand,2012,61208,89,13,75,62,NaN,578,63,81,2.4 [2.0-2.9],42.3 [35.4-49.4],NaN,25.9,NaN,NaN,NaN,NaN,NaN,75,NaN,9.2
4325,Thailand,2013,66415,84,15,63,60,9.9,230,66,81,NaN,NaN,NaN,NaN,1.84,42.29,NaN,NaN,NaN,75,NaN,NaN
4326,Thailand,2014,71618,71,13,64,69,13,506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4327,Thailand,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.3 [1.8-2.8],41.4 [34.8-49.7],NaN,NaN,NaN,NaN,NaN,97.8,93,NaN,NaN,NaN
4328,Thailand,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.1 [1.5-2.6],39.7 [31.7-48.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4329,Thailand,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.9 [1.2-2.5],38.3 [29.8-48.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4334,The former Yugoslav republic of Macedonia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.3,NaN,72,NaN,NaN
4335,The former Yugoslav republic of Macedonia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4336,The former Yugoslav republic of Macedonia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4337,The former Yugoslav republic of Macedonia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4338,The former Yugoslav republic of Macedonia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4339,The former Yugoslav republic of Macedonia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,24.6,NaN,NaN,NaN,99.3,89.8,73,NaN,NaN
4340,The former Yugoslav republic of Macedonia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4341,The former Yugoslav republic of Macedonia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4342,The former Yugoslav republic of Macedonia,2003,697,NaN,NaN,NaN,NaN,NaN,NaN,71,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4343,The former Yugoslav republic of Macedonia,2004,680,1.5,10,NaN,NaN,NaN,NaN,87,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2
4344,The former Yugoslav republic of Macedonia,2005,658,0.3,100,0,100,51,4,57,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.8
4345,The former Yugoslav republic of Macedonia,2006,627,15,0,NaN,NaN,63,6,60,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4346,The former Yugoslav republic of Macedonia,2007,563,17,1,0,0,68,9,65,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4347,The former Yugoslav republic of Macedonia,2008,483,20,2,0,100,69,2,71,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4348,The former Yugoslav republic of Macedonia,2009,473,9.1,0,NaN,NaN,80,4,79,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4349,The former Yugoslav republic of Macedonia,2010,420,9.3,0,NaN,NaN,>100,7,65,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4350,The former Yugoslav republic of Macedonia,2011,362,12,0,NaN,NaN,72,7,78,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.3
4351,The former Yugoslav republic of Macedonia,2012,355,41,0,NaN,NaN,81,5,78,86,NaN,NaN,NaN,26.5,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN
4352,The former Yugoslav republic of Macedonia,2013,323,64,0,NaN,NaN,89,2,100,91,NaN,NaN,NaN,NaN,4.08,NaN,NaN,NaN,NaN,76,NaN,NaN
4353,The former Yugoslav republic of Macedonia,2014,285,60,0.58,100,100,92,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4354,The former Yugoslav republic of Macedonia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.4,90.9,NaN,NaN,NaN
4355,Timor-Leste,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN
4359,Timor-Leste,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.3,NaN,NaN,NaN,54.3,37.4,59,NaN,NaN
4360,Timor-Leste,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4361,Timor-Leste,2003,3217,0.16,20,100,100,NaN,NaN,65,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.5
4362,Timor-Leste,2004,3738,NaN,NaN,NaN,NaN,NaN,NaN,88,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4363,Timor-Leste,2005,3783,0,NaN,NaN,NaN,NaN,NaN,96,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4364,Timor-Leste,2006,3596,NaN,NaN,NaN,NaN,NaN,NaN,80,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4365,Timor-Leste,2007,3270,NaN,NaN,100,NaN,NaN,NaN,75,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4366,Timor-Leste,2008,3297,&lt;0.1,100,100,100,0,3,71,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4367,Timor-Leste,2009,4759,2.3,0,NaN,NaN,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4368,Timor-Leste,2010,NaN,NaN,NaN,NaN,NaN,NaN,5,86,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN
4369,Timor-Leste,2011,4417,6.2,1.4,NaN,100,0,2,77,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4370,Timor-Leste,2012,3837,20,0.52,NaN,100,NaN,4,90,89,NaN,NaN,NaN,28.6,NaN,NaN,NaN,NaN,NaN,66,NaN,NaN
4371,Timor-Leste,2013,3768,41,0.85,100,69,0,2,91,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN
4372,Timor-Leste,2014,3778,54,1.2,100,100,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4373,Timor-Leste,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.9,40.6,NaN,NaN,NaN
4378,Togo,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.5,11.6,55,NaN,NaN
4379,Togo,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4380,Togo,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4381,Togo,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
