NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
4495,Turkey,2011,15679,46,0.4,48,93,63,325,68,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4496,Turkey,2012,14691,59,0.52,49,78,71,357,66,88,13.5 [11.0-16.5],42.7 [34.1-50.2],NA,13.2,NA,NA,NA,NA,NA,75,NA,NA
4497,Turkey,2013,13409,66,0.36,34,62,83,283,38,86,NA,NA,NA,NA,1.55,10.03,0.27,NA,NA,75,NA,NA
4498,Turkey,2014,13378,70,0.48,29,62,84,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4499,Turkey,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4 [9.5-15.1],39.5 [31.6-49.6],NA,NA,NA,NA,NA,100,94.9,NA,NA,NA
4500,Turkey,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6 [7.9-13.9],34.7 [24.6-43.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4501,Turkey,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2 [5.9-12.5],30.7 [20.5-42.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4502,Turkmenistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA
4506,Turkmenistan,1995,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4507,Turkmenistan,1996,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4508,Turkmenistan,1997,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4509,Turkmenistan,1999,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4510,Turkmenistan,2000,NA,NA,NA,NA,NA,NA,NA,75,81,NA,NA,NA,19.8,NA,NA,NA,59.6,62.3,62,NA,NA
4511,Turkmenistan,2001,NA,NA,NA,NA,NA,NA,NA,70,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4512,Turkmenistan,2002,NA,NA,NA,NA,NA,NA,NA,63,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4513,Turkmenistan,2003,4759,NA,NA,NA,NA,NA,NA,62,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4514,Turkmenistan,2004,4182,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4515,Turkmenistan,2005,3291,NA,NA,NA,NA,NA,NA,68,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4516,Turkmenistan,2006,3369,NA,NA,NA,NA,0,16,73,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4517,Turkmenistan,2007,3698,0,NA,NA,NA,NA,NA,41,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4518,Turkmenistan,2008,3909,NA,NA,NA,NA,NA,NA,81,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4519,Turkmenistan,2009,3157,NA,NA,NA,NA,12,46,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4520,Turkmenistan,2010,3230,100,0,NA,NA,7,43,53,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,NA
4521,Turkmenistan,2011,3022,NA,NA,NA,NA,NA,NA,53,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4522,Turkmenistan,2012,3422,NA,NA,NA,NA,NA,NA,63,84,NA,NA,NA,22.1,NA,NA,NA,NA,NA,63,NA,NA
4523,Turkmenistan,2013,3675,NA,NA,NA,NA,NA,81,26,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA
4524,Turkmenistan,2014,2887,NA,NA,NA,NA,16,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4529,Tuvalu,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.8,73.1,62,NA,NA
4530,Tuvalu,1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4531,Tuvalu,1999,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4532,Tuvalu,2000,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,94,78.4,64,NA,NA
4533,Tuvalu,2002,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4534,Tuvalu,2003,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4535,Tuvalu,2004,NA,NA,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4536,Tuvalu,2005,15,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4537,Tuvalu,2006,9,0,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4538,Tuvalu,2007,18,0,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
4539,Tuvalu,2008,19,89,0,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4540,Tuvalu,2009,18,0,NA,NA,NA,0,0,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4541,Tuvalu,2010,14,0,NA,NA,NA,0,0,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8,NA
4542,Tuvalu,2011,13,31,0,NA,NA,NA,0,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4543,Tuvalu,2012,20,45,0,NA,NA,11,2,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA
4544,Tuvalu,2013,18,110,0,NA,NA,0,0,NA,78,NA,NA,NA,NA,10.13,NA,NA,NA,NA,68,NA,NA
4545,Tuvalu,2014,15,100,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4546,Tuvalu,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,NA,NA,NA,NA
4551,Uganda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4,13.2,47,NA,NA
4552,Uganda,1995,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4553,Uganda,1996,NA,NA,NA,NA,NA,NA,NA,32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4554,Uganda,1997,NA,NA,NA,NA,NA,NA,NA,58,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4555,Uganda,1998,NA,NA,NA,NA,NA,NA,NA,60,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4556,Uganda,1999,NA,NA,NA,NA,NA,NA,NA,48,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4557,Uganda,2000,NA,NA,NA,NA,NA,NA,NA,64,63,4.8 [3.3-6.6],27.5 [18.7-37.4],NA,41.5,NA,NA,NA,56.4,15.6,45,NA,NA
4558,Uganda,2001,NA,NA,NA,NA,NA,NA,NA,63,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4559,Uganda,2002,NA,NA,NA,NA,NA,NA,NA,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4560,Uganda,2003,42891,NA,NA,NA,NA,NA,NA,60,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4561,Uganda,2004,44612,NA,NA,NA,NA,NA,NA,68,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4562,Uganda,2005,41809,25,71,25,10,NA,46,NA,73,4.0 [2.8-5.2],23.1 [16.7-30.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4563,Uganda,2006,41579,28,59,52,13,NA,NA,76,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
4564,Uganda,2007,41612,40,59,67,16,NA,NA,81,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4565,Uganda,2008,43843,63,59,78,22,2.1,26,79,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4566,Uganda,2009,44335,71,54,86,22,1.6,64,70,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4567,Uganda,2010,45546,81,54,90,24,1.5,135,65,68,3.4 [2.4-4.3],19.3 [14.5-26.2],NA,NA,NA,8.99,3.77,NA,NA,NA,14.5,NA
4568,Uganda,2011,49018,80,53,93,32,1.2,135,71,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1
4569,Uganda,2012,47211,86,50,94,49,5.1,172,66,77,3.2 [2.2-4.3],18.1 [13.0-23.6],NA,43.1,NA,NA,NA,NA,NA,57,NA,NA
4570,Uganda,2013,47650,91,48,96,65,0.36,117,67,75,NA,NA,NA,NA,0.4,9.59,3.92,NA,NA,59,NA,NA
4571,Uganda,2014,46171,95,45,98,81,7.5,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4572,Uganda,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9 [1.9-3.9],16.4 [10.8-22.1],NA,NA,NA,NA,NA,79,19.1,NA,NA,NA
4573,Uganda,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4 [1.5-3.6],13.8 [8.4-20.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4574,Uganda,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1 [1.0-3.3],11.8 [5.9-18.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4579,Ukraine,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA
4580,Ukraine,1995,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4581,Ukraine,1996,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4582,Ukraine,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9 [12.5-19.2],60.2 [49.2-72.9],NA,5.1,NA,NA,NA,97.6,94.7,68,NA,NA
4583,Ukraine,2003,77702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4584,Ukraine,2005,39608,NA,NA,NA,NA,NA,NA,NA,NA,15.1 [12.5-18.0],56.4 [47.0-66.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4585,Ukraine,2006,41265,NA,NA,0,NA,NA,NA,43,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4586,Ukraine,2007,40643,84,6.8,NA,NA,NA,NA,55,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4587,Ukraine,2008,37832,94,9.4,63,36,NA,NA,41,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4588,Ukraine,2009,38901,86,11,57,32,88, 5 419,47,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4589,Ukraine,2010,36409,95,17,NA,39,66, 6 055,46,69,14.6 [12.3-17.9],52.6 [44.1-63.2],NA,NA,NA,NA,NA,NA,NA,NA,68.7,NA
4590,Ukraine,2011,42676,74,13,NA,63,61, 4 530,34,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4591,Ukraine,2012,45569,75,14,72,71,77, 7 615,51,71,14.4 [11.4-17.0],51.4 [43.0-61.3],NA,3.2,NA,NA,NA,NA,NA,71,NA,NA
4592,Ukraine,2013,48134,88,20,49,48,81, 10 585,55,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
4593,Ukraine,2014,40302,97,20,44,56,97, 7 735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4594,Ukraine,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0 [11.0-17.1],49.4 [40.1-59.8],NA,NA,NA,NA,NA,96.2,95.9,NA,NA,NA
4595,Ukraine,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5 [10.3-17.4],46.3 [35.6-59.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4596,Ukraine,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0 [8.5-17.4],43.6 [30.8-55.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4601,United Arab Emirates,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7,97.4,72,NA,NA
4602,United Arab Emirates,1998,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4603,United Arab Emirates,2000,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,33,NA,NA,NA,99.7,97.4,74,NA,NA
4604,United Arab Emirates,2001,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4605,United Arab Emirates,2002,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4606,United Arab Emirates,2003,117,380,NA,NA,NA,NA,NA,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4607,United Arab Emirates,2004,92,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4608,United Arab Emirates,2005,105,NA,NA,NA,NA,NA,4,80,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4609,United Arab Emirates,2006,90,NA,NA,NA,NA,NA,NA,75,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4610,United Arab Emirates,2007,97,NA,NA,NA,NA,NA,1,40,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4611,United Arab Emirates,2008,93,NA,NA,NA,NA,NA,1,100,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4612,United Arab Emirates,2009,116,99,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4613,United Arab Emirates,2010,132,64,4.8,100,100,NA,0,67,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1,NA
4614,United Arab Emirates,2011,106,76,3.7,100,100,5,1,33,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4615,United Arab Emirates,2012,85,62,7.5,NA,NA,52,2,67,76,NA,NA,NA,36.5,NA,NA,NA,NA,NA,76,NA,NA
4616,United Arab Emirates,2013,86,63,3.7,NA,50,57,0,67,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA
4617,United Arab Emirates,2014,61,69,4.8,100,50,70,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4618,United Arab Emirates,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.6,97.6,NA,NA,NA
4623,United Kingdom of Great Britain and Northern Ireland,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99.2,76,NA,NA
4624,United Kingdom of Great Britain and Northern Ireland,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9 [22.7-35.1],31.3 [24.6-37.9],10.51,5.7,NA,NA,NA,100,99.2,78,NA,NA
4625,United Kingdom of Great Britain and Northern Ireland,2001,NA,NA,NA,NA,NA,NA,NA,60,67,NA,NA,11.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
4626,United Kingdom of Great Britain and Northern Ireland,2002,NA,NA,NA,NA,NA,NA,NA,59,70,NA,NA,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
4627,United Kingdom of Great Britain and Northern Ireland,2003,7334,NA,NA,NA,NA,NA,NA,64,71,NA,NA,11.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
4628,United Kingdom of Great Britain and Northern Ireland,2004,7584,NA,NA,NA,NA,NA,NA,60,71,NA,NA,11.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
4629,United Kingdom of Great Britain and Northern Ireland,2005,8633,NA,NA,NA,NA,>100,54,60,71,24.7 [20.5-29.8],26.8 [21.9-32.0],11.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
4630,United Kingdom of Great Britain and Northern Ireland,2006,8498,NA,NA,NA,NA,>100,52,65,74,NA,NA,11.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4631,United Kingdom of Great Britain and Northern Ireland,2007,8417,NA,NA,NA,NA,>100,56,65,76,NA,NA,11.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
4632,United Kingdom of Great Britain and Northern Ireland,2008,8655,NA,NA,NA,NA,>100,53,67,77,NA,NA,10.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
4633,United Kingdom of Great Britain and Northern Ireland,2009,8900,NA,NA,NA,NA,>100,73,74,81,NA,NA,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
4634,United Kingdom of Great Britain and Northern Ireland,2010,8397,NA,NA,NA,NA,96,76,70,81,21.4 [17.1-26.5],23.0 [19.0-28.7],10.5,NA,NA,NA,NA,NA,NA,NA,81.3,NA
4635,United Kingdom of Great Britain and Northern Ireland,2011,8899,39,8.9,NA,NA,97,92,74,79,NA,NA,10.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
4636,United Kingdom of Great Britain and Northern Ireland,2012,8751,60,5.1,NA,NA,97,91,72,80,20.1 [15.5-25.0],21.8 [17.6-27.2],9.65,4.2,NA,NA,NA,NA,NA,81,NA,NA
4637,United Kingdom of Great Britain and Northern Ireland,2013,7892,75,3.8,NA,NA,>100,86,75,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA
4638,United Kingdom of Great Britain and Northern Ireland,2014,7077,78,NA,NA,NA,>100,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4639,United Kingdom of Great Britain and Northern Ireland,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4 [14.0-23.7],19.9 [16.1-25.9],NA,NA,NA,NA,NA,100,99.2,NA,NA,NA
4640,United Kingdom of Great Britain and Northern Ireland,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9 [11.1-22.3],17.3 [12.4-23.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4641,United Kingdom of Great Britain and Northern Ireland,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7 [8.4-19.7],15.0 [9.0-21.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4646,United Republic of Tanzania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.9,6.5,51,NA,NA
4647,United Republic of Tanzania,1995,NA,NA,NA,NA,NA,NA,NA,76,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4648,United Republic of Tanzania,1996,NA,NA,NA,NA,NA,NA,NA,75,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4649,United Republic of Tanzania,1997,NA,NA,NA,NA,NA,NA,NA,75,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4650,United Republic of Tanzania,1998,NA,NA,NA,NA,NA,NA,NA,73,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4651,United Republic of Tanzania,1999,NA,NA,NA,NA,NA,NA,NA,74,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4652,United Republic of Tanzania,2000,NA,NA,NA,NA,NA,NA,NA,73,78,4.9 [2.4-8.2],37.6 [23.6-52.9],NA,54.3,NA,NA,NA,54.4,9.3,50,NA,NA
4653,United Republic of Tanzania,2001,NA,NA,NA,NA,NA,NA,NA,76,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4654,United Republic of Tanzania,2002,NA,NA,NA,NA,NA,NA,NA,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4655,United Republic of Tanzania,2003,64665,NA,NA,NA,NA,NA,NA,75,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4656,United Republic of Tanzania,2004,65665,NA,NA,NA,NA,NA,NA,76,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4657,United Republic of Tanzania,2005,64200,2.5,52,61,22,0.6,10,77,83,4.5 [2.4-6.7],33.8 [23.0-44.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4658,United Republic of Tanzania,2006,62100,2.6,52,50,22,1.5,13,78,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4659,United Republic of Tanzania,2007,62092,50,47,72,31,NA,169,82,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4660,United Republic of Tanzania,2008,63364,77,41,82,30,0.98,24,82,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4661,United Republic of Tanzania,2009,64267,88,38,89,31,0.75,54,83,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4662,United Republic of Tanzania,2010,63453,90,38,92,35,0.44,41,84,89,4.1 [2.5-6.1],30.3 [22.3-38.7],NA,NA,NA,NA,NA,NA,NA,NA,28.1,NA
4663,United Republic of Tanzania,2011,61148,88,38,95,38,0.34,68,82,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4664,United Republic of Tanzania,2012,64197,83,38,96,54,2.9,83,80,90,4.0 [2.4-6.0],29.2 [21.4-37.6],NA,49.7,NA,NA,NA,NA,NA,61,NA,NA
4665,United Republic of Tanzania,2013,65732,83,37,98,73,4.9,279,79,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA
4666,United Republic of Tanzania,2014,63151,91,35,97,83,40,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4667,United Republic of Tanzania,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8 [2.1-5.6],27.5 [19.7-36.9],NA,NA,NA,NA,NA,55.6,15.6,NA,NA,NA
4668,United Republic of Tanzania,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5 [1.9-5.5],25.1 [16.2-37.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4669,United Republic of Tanzania,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2 [1.5-5.4],23.2 [12.6-37.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4674,United States of America,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,99.5,75,NA,NA
4675,United States of America,1995,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4676,United States of America,1996,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4677,United States of America,1997,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4678,United States of America,1998,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4679,United States of America,1999,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4680,United States of America,2000,NA,NA,NA,NA,NA,NA,NA,NA,83,23.0 [18.5-27.3],27.7 [22.8-33.2],NA,16.7,NA,NA,NA,98.8,99.7,77,NA,NA
4681,United States of America,2001,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4682,United States of America,2002,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4683,United States of America,2003,14838,56,16,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4684,United States of America,2004,14502,57,14,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4685,United States of America,2005,14080,59,13,NA,NA,>100,168,NA,83,19.9 [16.3-23.2],24.7 [20.8-29.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4686,United States of America,2006,13779,60,12,NA,NA,>100,123,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4687,United States of America,2007,13299,62,11,NA,NA,>100,124,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4688,United States of America,2008,12904,63,10,NA,NA,>100,132,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4689,United States of America,2009,11545,62,9.9,NA,NA,>100,251,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4690,United States of America,2010,11181,66,8.5,NA,NA,>100,138,NA,66,17.3 [14.5-20.3],22.0 [18.3-26.1],NA,NA,NA,NA,NA,NA,NA,NA,80.8,NA
4691,United States of America,2011,10521,83,7.6,NA,NA,99,140,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4692,United States of America,2012,9945,85,7.4,NA,NA,>100,105,80,84,16.3 [13.6-19.6],21.0 [17.1-24.6],NA,13.4,NA,NA,NA,NA,NA,79,NA,NA
4693,United States of America,2013,9572,88,6.6,NA,NA,>100,108,78,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA
4694,United States of America,2014,9407,87,6.1,NA,NA,>100,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4695,United States of America,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0 [12.1-18.1],19.5 [15.7-23.6],NA,NA,NA,NA,NA,99.2,100,NA,NA,NA
4696,United States of America,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0 [10.0-16.5],17.4 [13.6-21.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4697,United States of America,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4 [8.2-14.9],15.4 [11.2-19.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
