,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
4184,Seychelles,2008,6,100,0,,,,,,100,,,,,,,,,,,,,90,24.12,9.59
4185,Seychelles,2009,15,100,20,100,100,,0,,73,,,,,,,,,,,,,91,23.82,9.56
4186,Seychelles,2010,17,100,5.9,100,100,,0,,76,9.5,44.8,,,,21.96,5.78,,,,52.3,,91,22.31,9.88
4187,Seychelles,2011,21,100,19,75,100,0,0,,48,,,,,,,,,,,,,92,22.13,9.96
4188,Seychelles,2012,21,100,14,67,100,82,0,,85,9.2,44,,,,,,,,74,,3.6,92,21.95,10.05
4189,Seychelles,2013,24,100,4.2,100,100,100,0,,79,,,,,1.08,20.47,5.39,,,74,,,93,21.8,10.1
4190,Seychelles,2014,13,100,7.7,0,100,100,0,,,,,,,,,,,,,,,,,
4191,Seychelles,2015,,,,,,,,,,8.8,43,,,,,,95.7,98.4,,,,,,
4192,Seychelles,2020,,,,,,,,,,8.2,42.1,,,,,,,,,,,,,
4193,Seychelles,2025,,,,,,,,,,7.6,40.9,,,,,,,,,,,,,
4194,Sierra Leone,1990,,,,,,,,,,,,,,,,,36.7,10.1,38,,,4043,44.66,5.02
4195,Sierra Leone,1991,,,,,,,,,,,,,,,,,,,,,,4053,44.51,4.96
4196,Sierra Leone,1992,,,,,,,,,,,,,,,,,,,,,,4032,44.31,4.89
4197,Sierra Leone,1993,,,,,,,,,,,,,,,,,,,,,,3991,44.09,4.81
4198,Sierra Leone,1994,,,,,,,,,,,,,,,,,,,,,,3952,43.87,4.73
4199,Sierra Leone,1995,,,,,,,,87,69,,,,,,,,,,,,,3927,43.65,4.66
4200,Sierra Leone,1996,,,,,,,,79,74,,,,,,,,,,,,,3920,43.47,4.58
4201,Sierra Leone,1997,,,,,,,,74,79,,,,,,,,,,,,,3928,43.31,4.51
4202,Sierra Leone,1998,,,,,,,,,,,,,,,,,,,,,,3962,43.17,4.45
4203,Sierra Leone,1999,,,,,,,,,75,,,,,,,,,,,,,4030,43.05,4.39
4204,Sierra Leone,2000,,,,,,,,,77,20.9,40.1,,81.3,,,,47.2,11.3,39,,,4140,42.95,4.35
4205,Sierra Leone,2001,,,,,,,,69,80,,,,,,,,,,,,,4296,42.87,4.32
4206,Sierra Leone,2002,,,,,,,,62,81,,,,,,,,,,,,,4493,42.81,4.31
4207,Sierra Leone,2003,5421,,,,,,,77,83,,,,,,,,,,,,,4713,42.77,4.3
4208,Sierra Leone,2004,5863,,,,,,,73,82,,,,,,,,,,,,,4928,42.72,4.31
4209,Sierra Leone,2005,6930,,,,,,,75,86,17.2,45.6,,,,,,,,,,28.3,5120,42.67,4.32
4210,Sierra Leone,2006,8208,25,8.4,60,,,,82,86,,,,,,,,,,,,,5281,42.61,4.34
4211,Sierra Leone,2007,9623,38,11,,,,,90,88,,,,,,,,,,,,,5416,42.53,4.37
4212,Sierra Leone,2008,11021,72,12,,,,,85,86,,,,,,,,,,,,21.3,5532,42.44,4.4
4213,Sierra Leone,2009,11826,73,11,7.4,13,,,69,80,,,,,,,,,,,,,5641,42.31,4.42
4214,Sierra Leone,2010,13195,74,10,6.4,19,,,75,86,14.4,52.1,,,,,1.26,,,,38.2,18.6,5752,42.16,4.43
4215,Sierra Leone,2011,12943,78,8.9,25,28,,8,70,87,,,,,,,,,,,,,5865,41.96,4.43
4216,Sierra Leone,2012,13354,87,12,26,69,,,81,90,13.4,55,,69,,,,,,46,,,5979,41.74,4.41
4217,Sierra Leone,2013,12334,91,13,51,64,0,0,71,87,,,,,,,1.21,,,46,,18.1,6092,41.5,4.4
4218,Sierra Leone,2014,12721,87,12,63,68,,0,,,,,,,,,,,,,,,,,
4219,Sierra Leone,2015,,,,,,,,,,12,60,,,,,,62.6,13.3,,,,,,
4220,Sierra Leone,2020,,,,,,,,,,10.2,68.6,,,,,,,,,,,,,
4221,Sierra Leone,2025,,,,,,,,,,8.7,76.2,,,,,,,,,,,,,
4222,Singapore,1990,,,,,,,,,,,,,,,,,100,99.2,75,,,3016,21.46,8.42
4223,Singapore,1991,,,,,,,,,,,,,,,,,,,,,,3100,21.44,8.58
4224,Singapore,1992,,,,,,,,,,,,,,,,,,,,,,3193,21.61,8.76
4225,Singapore,1993,,,,,,,,,,,,,,,,,,,,,,3291,21.88,8.96
4226,Singapore,1994,,,,,,,,,,,,,,,,,,,,,,3389,22.12,9.17
4227,Singapore,1995,,,,,,,,,86,,,,,,,,,,,,,3483,22.25,9.39
4228,Singapore,1996,,,,,,,,,,,,,,,,,,,,,,3570,22.27,9.62
4229,Singapore,1997,,,,,,,,,,,,,,,,,,,,,,3653,22.2,9.86
4230,Singapore,1998,,,,,,,,82,84,,,,,,,,,,,,,3736,22.04,10.13
4231,Singapore,1999,,,,,,,,,93,,,,,,,,,,,,,3823,21.79,10.42
4232,Singapore,2000,,,,,,,,,71,5.8,27.4,,11.7,,,,100,99.7,79,,,3918,21.46,10.74
4233,Singapore,2001,,,,,,,,,77,,,,,,,,,,,,,4023,21.06,11.1
4234,Singapore,2002,,,,,,,,70,76,,,,,,,,,,,,,4136,20.59,11.49
4235,Singapore,2003,1609,,,,,,,70,77,,,,,,,,,,,,,4255,20.09,11.88
4236,Singapore,2004,1534,,,,,,,74,79,,,,,,,,,,,,,4375,19.6,12.25
4237,Singapore,2005,1469,,,,,96,8,79,81,5.5,27.5,,,,,,,,,,,4496,19.15,12.58
4238,Singapore,2006,1419,,,,,97,9,76,82,,,,,,,,,,,,,4614,18.76,12.86
4239,Singapore,2007,1405,,,,,96,6,82,82,,,,,,,,,,,,,4732,18.41,13.12
4240,Singapore,2008,1601,,,,,97,4,70,82,,,,,,,,,,,,,4849,18.07,13.39
4241,Singapore,2009,1574,71,4.6,,,98,4,76,83,,,,,,,,,,,,,4964,17.73,13.7
4242,Singapore,2010,1608,74,4.2,,,97,5,78,81,5.3,27.6,,,,63.01,,,,,100,,5079,17.34,14.1
4243,Singapore,2011,1695,79,4.6,,,97,10,76,83,,,,,,,,,,,,,5192,16.92,14.58
4244,Singapore,2012,2364,84,2.4,,,98,24,74,75,5.2,27.7,,3.7,,,,,,83,,,5303,16.48,15.13
4245,Singapore,2013,2172,83,2.8,,,,21,75,77,,,,,0.5,59.22,,,,83,,,5412,16,15.7
4246,Singapore,2014,2171,84,2.7,,,,16,,,,,,,,,,,,,,,,,
4247,Singapore,2015,,,,,,,,,,5,28,,,,,,100,100,,,,,,
4248,Singapore,2020,,,,,,,,,,4.9,28.3,,,,,,,,,,,,,
4249,Singapore,2025,,,,,,,,,,4.7,28.8,,,,,,,,,,,,,
4250,Slovakia,1990,,,,,,,,,,,,,,,,,99.8,98.9,71,,,5278,25.38,14.76
4251,Slovakia,1991,,,,,,,,,,,,,,,,,,,,,,5298,24.95,14.84
4252,Slovakia,1992,,,,,,,,,,,,,,,,,,,,,,5317,24.46,14.91
4253,Slovakia,1993,,,,,,,,,,,,,,,,,,,,,,5335,23.92,14.99
4254,Slovakia,1994,,,,,,,,,,,,,,,,,,,,,,5351,23.34,15.06
4255,Slovakia,1995,,,,,,,,,64,,,,,,,,,,,,,5363,22.76,15.11
4256,Slovakia,1996,,,,,,,,,73,,,,,,,,,,,,,5372,22.16,15.14
4257,Slovakia,1997,,,,,,,,74,67,,,,,,,,,,,,,5379,21.56,15.16
4258,Slovakia,1998,,,,,,,,85,85,,,,,,,,,,,,,5384,20.95,15.19
4259,Slovakia,1999,,,,,,,,68,79,,,,,,,,,,,,,5386,20.33,15.23
4260,Slovakia,2000,,,,,,,,78,82,21.4,46.2,,10.7,,,,99.8,98.9,73,,,5388,19.71,15.31
4261,Slovakia,2001,,,,,,,,74,87,,,,,,,,,,,,,5388,19.08,15.41
4262,Slovakia,2002,,,,,,,,81,85,,,,,,,,,,,,,5388,18.46,15.56
4263,Slovakia,2003,983,,,,,,,85,87,,,,,,,,,,,,,5387,17.85,15.73
4264,Slovakia,2004,705,99,,,,,,93,89,,,,,,,,,,,,,5388,17.28,15.92
4265,Slovakia,2005,760,95,0.14,0,100,82,11,87,93,19.9,43.7,,,,,,,,,,,5391,16.77,16.13
4266,Slovakia,2006,730,97,0,,,,7,60,87,,,,,,,,,,,,,5397,16.31,16.35
4267,Slovakia,2007,682,100,0,,,,7,86,89,,,,,,,,,,,,,5406,15.9,16.59
4268,Slovakia,2008,633,85,0,,,,4,86,91,,,,,,,,,,,,,5415,15.57,16.85
4269,Slovakia,2009,506,99,0.2,0,100,99,2,82,87,,,,,,,,,,,,,5425,15.31,17.18
4270,Slovakia,2010,439,100,0.23,100,100,95,1,84,88,18.6,41.4,,,,0.29,,,,,54.7,,5433,15.13,17.58
4271,Slovakia,2011,399,99,0,,,92,6,88,93,,,,,,,,,,,,,5440,15.03,18.05
4272,Slovakia,2012,345,93,0,,,95,4,100,88,18.1,40.7,,6.7,,,,,,76,,,5446,15,18.6
4273,Slovakia,2013,401,92,0,,,96,8,67,94,,,,,1.54,0.29,,,,76,,,5450,15,19.2
4274,Slovakia,2014,336,92,0,,,,7,,,,,,,,,,,,,,,,,
4275,Slovakia,2015,,,,,,,,,,17.6,39.7,,,,,,100,98.8,,,,,,
4276,Slovakia,2020,,,,,,,,,,16.8,38.1,,,,,,,,,,,,,
4277,Slovakia,2025,,,,,,,,,,15.9,37,,,,,,,,,,,,,
4278,Slovenia,1990,,,,,,,,,,,,,,,,,99.6,99.1,74,,,2004,20.84,15.76
4279,Slovenia,1991,,,,,,,,,,,,,,,,,,,,,,2005,20.39,16.13
4280,Slovenia,1992,,,,,,,,,,,,,,,,,,,,,,2003,19.88,16.54
4281,Slovenia,1993,,,,,,,,,,,,,,,,,,,,,,2000,19.33,16.96
4282,Slovenia,1994,,,,,,,,,,,,,,,,,,,,,,1995,18.77,17.37
4283,Slovenia,1995,,,,,,,,,90,,,,,,,,,,,,,1992,18.23,17.75
4284,Slovenia,1996,,,,,,,,68,87,,,,,,,,,,,,,1990,17.72,18.09
4285,Slovenia,1997,,,,,,,,,82,,,,,,,,,,,,,1989,17.23,18.39
4286,Slovenia,1998,,,,,,,,80,78,,,,,,,,,,,,,1989,16.76,18.66
4287,Slovenia,1999,,,,,,,,69,88,,,,,,,,,,,,,1989,16.32,18.94
4288,Slovenia,2000,,,,,,,,75,84,22.6,29.9,,15.9,,,,99.6,99.1,76,,,1990,15.88,19.23
4289,Slovenia,2001,,,,,,,,80,82,,,,,,,,,,,,,1990,15.46,19.55
4290,Slovenia,2002,,,,,,,,71,85,,,,,,,,,,,,,1990,15.07,19.88
4291,Slovenia,2003,293,34,,,,,,93,85,,,,,,,,,,,,,1991,14.71,20.22
4292,Slovenia,2004,263,34,3.4,100,100,,,74,83,,,,,,,,,,,,,1995,14.41,20.54
4293,Slovenia,2005,278,38,0,,,,1,85,82,21,27,,,,,,,,,,,2000,14.18,20.82
4294,Slovenia,2006,215,33,1.4,100,100,,1,75,83,,,,,,,,,,,,,2009,14.04,21.06
4295,Slovenia,2007,218,45,0,,,,0,83,84,,,,,,,,,,,,,2020,13.96,21.27
4296,Slovenia,2008,213,62,0,,,,2,60,79,,,,,,,,,,,,,2032,13.94,21.48
4297,Slovenia,2009,188,71,0,,,,1,88,84,,,,,,,,,,,,,2044,13.97,21.75
4298,Slovenia,2010,172,76,0.77,,,100,0,64,82,19.5,24.6,,,,3.15,,,,,50,,2054,14.01,22.12
4299,Slovenia,2011,192,77,0,,,100,0,100,81,,,,,,,,,,,,,2062,14.08,22.59
4300,Slovenia,2012,138,75,0,,,100,0,,81,18.9,23.6,,3.6,,,,,,80,,,2068,14.16,23.16
4301,Slovenia,2013,140,75,0.95,100,100,99,0,100,77,,,,,1.25,4.01,2.75,,,80,,,2072,14.2,23.8
4302,Slovenia,2014,144,76,0,,,,0,,,,,,,,,,,,,,,,,
4303,Slovenia,2015,,,,,,,,,,18.1,22.3,,,,,,99.5,99.1,,,,,,
4304,Slovenia,2020,,,,,,,,,,17,20.4,,,,,,,,,,,,,
4305,Slovenia,2025,,,,,,,,,,15.9,18.7,,,,,,,,,,,,,
4306,Solomon Islands,1990,,,,,,,,,,,,,,,,,,,62,,,312,45.45,4.28
4307,Solomon Islands,1991,,,,,,,,,,,,,,,,,,,,,,321,44.99,4.28
4308,Solomon Islands,1992,,,,,,,,,,,,,,,,,,,,,,330,44.53,4.31
4309,Solomon Islands,1993,,,,,,,,,,,,,,,,,,,,,,339,44.1,4.34
4310,Solomon Islands,1994,,,,,,,,,,,,,,,,,,,,,,349,43.7,4.38
4311,Solomon Islands,1995,,,,,,,,,65,,,,,,,,,,,,,359,43.32,4.39
4312,Solomon Islands,1996,,,,,,,,,73,,,,,,,,,,,,,369,42.97,4.4
4313,Solomon Islands,1997,,,,,,,,100,92,,,,,,,,,,,,,380,42.65,4.39
4314,Solomon Islands,1998,,,,,,,,83,92,,,,,,,,,,,,,390,42.37,4.39
4315,Solomon Islands,1999,,,,,,,,,,,,,,,,,,,,,,401,42.13,4.4
4316,Solomon Islands,2000,,,,,,,,,81,,,,78.6,,,,79.7,25.5,65,,,412,41.92,4.44
4317,Solomon Islands,2001,,,,,,,,,89,,,,,,,,,,,,,424,41.75,4.5
4318,Solomon Islands,2002,,,,,,,,100,90,,,,,,,,,,,,,435,41.61,4.58
4319,Solomon Islands,2003,293,,,,,,,100,87,,,,,,,,,,,,,446,41.5,4.68
4320,Solomon Islands,2004,340,,,,,,,92,85,,,,,,,,,,,,,458,41.4,4.76
4321,Solomon Islands,2005,397,0,,,,,,60,88,,,,,,,,,,,,,469,41.31,4.84
4322,Solomon Islands,2006,371,1.1,0,,,,0,100,88,,,,,,,,,,,,,481,41.21,4.91
4323,Solomon Islands,2007,397,0.76,0,,,,,100,90,,,,,,,,,,,,,492,41.12,4.96
4324,Solomon Islands,2008,387,0,,,,,,100,93,,,,,,,,,,,,,504,41.02,5.01
4325,Solomon Islands,2009,366,0,,,,3.6,0,100,88,,,,,,,,,,,,,515,40.9,5.04
4326,Solomon Islands,2010,341,11,0,,,0.75,0,80,89,,,,,,,,,,,20,,526,40.75,5.07
4327,Solomon Islands,2011,405,17,0,,,0,0,100,91,,,,,,,,,,,,,538,40.58,5.09
4328,Solomon Islands,2012,372,12,0,,,5.7,0,91,88,,,,100.6,,,,,,69,,,550,40.37,5.1
4329,Solomon Islands,2013,368,13,0,,,0,0,100,94,,,,,,,,,,69,,,561,40.1,5.1
4330,Solomon Islands,2014,346,13,0,,,6.2,0,,,,,,,,,,,,,,,,,
4331,Solomon Islands,2015,,,,,,,,,,,,,,,,,80.8,29.8,,,,,,
4332,Somalia,1990,,,,,,,,,,,,,,,,,,,47,,,6322,44.88,5.06
4333,Somalia,1991,,,,,,,,,,,,,,,,,,,,,,6320,45.05,5.01
4334,Somalia,1992,,,,,,,,,,,,,,,,,,,,,,6294,45.22,4.95
4335,Somalia,1993,,,,,,,,,,,,,,,,,,,,,,6269,45.4,4.9
4336,Somalia,1994,,,,,,,,,,,,,,,,,,,,,,6279,45.62,4.84
4337,Somalia,1995,,,,,,,,,86,,,,,,,,,,,,,6346,45.87,4.8
4338,Somalia,1996,,,,,,,,82,84,,,,,,,,,,,,,6481,46.14,4.76
4339,Somalia,1997,,,,,,,,91,90,,,,,,,,,,,,,6673,46.43,4.74
4340,Somalia,1998,,,,,,,,85,88,,,,,,,,,,,,,6905,46.71,4.72
4341,Somalia,1999,,,,,,,,80,88,,,,,,,,,,,,,7149,46.96,4.71
4342,Somalia,2000,,,,,,,,54,83,,,,31.3,,,,23.5,21.8,50,,,7385,47.17,4.68
4343,Somalia,2001,,,,,,,,,86,,,,,,,,,,,,,7609,47.34,4.65
4344,Somalia,2002,,,,,,,,59,89,,,,,,,,,,,,,7826,47.47,4.61
4345,Somalia,2003,9278,2.5,5.2,83,,,,85,90,,,,,,,,,,,,,8038,47.57,4.58
4346,Somalia,2004,11776,2.5,6.3,53,,,,90,91,,,,,,,,,,,,,8250,47.65,4.54
4347,Somalia,2005,13006,2.9,5.6,38,0,,,80,89,,,,,,,,,,,,,8467,47.72,4.52
4348,Somalia,2006,11904,0,,,,,,78,89,,,,,,,,,,,,32.8,8688,47.77,4.5
4349,Somalia,2007,11130,0,,,,,,,86,,,,,,,,,,,,,8911,47.81,4.49
4350,Somalia,2008,12481,0,,,,,,52,81,,,,,,,,,,,,,9140,47.82,4.48
4351,Somalia,2009,11271,7.8,12,88,6.5,,,60,63,,,,,,,,,,,,23,9381,47.78,4.47
4352,Somalia,2010,10469,26,8.4,68,26,9.3,80,62,74,,,,,,,,,,,37.3,,9636,47.69,4.47
4353,Somalia,2011,12021,34,5,85,20,4.4,25,72,86,,,,,,,,,,,,,9908,47.54,4.47
4354,Somalia,2012,12285,44,3.6,79,27,4.3,82,71,88,,,,29.4,,,,,,53,,,10195,47.35,4.46
4355,Somalia,2013,13306,52,2.8,72,32,4.4,185,43,86,,,,,,,,,,54,,,10496,47.1,4.5
4356,Somalia,2014,13130,59,3.2,67,45,0.34,176,,,,,,,,,,,,,,,,,
4357,South Africa,1990,,,,,,,,,,,,,,,,,82.8,51.4,62,,,36793,38.94,5.14
4358,South Africa,1991,,,,,,,,,,,,,,,,,,,,,,37694,38.43,5.21
4359,South Africa,1992,,,,,,,,,,,,,,,,,,,,,,38650,37.87,5.3
4360,South Africa,1993,,,,,,,,,,,,,,,,,,,,,,39623,37.26,5.38
4361,South Africa,1994,,,,,,,,,,,,,,,,,,,,,,40562,36.64,5.45
4362,South Africa,1995,,,,,,,,,58,,,,,,,,,,,,,41427,36.01,5.51
4363,South Africa,1996,,,,,,,,67,61,,,,,,,,,,,,,42204,35.38,5.54
4364,South Africa,1997,,,,,,,,68,68,,,,,,,,,,,,,42907,34.75,5.55
4365,South Africa,1998,,,,,,,,71,72,,,,,,,,,,,,,43558,34.13,5.57
4366,South Africa,1999,,,,,,,,46,57,,,,,,,,,,,,,44196,33.53,5.63
4367,South Africa,2000,,,,,,,,50,63,12.5,35.3,,86.3,,,,86.5,57.2,59,,,44846,32.98,5.75
4368,South Africa,2001,,,,,,,,50,61,,,,,,,,,,,,,45513,32.46,5.93
4369,South Africa,2002,,,,,,,,53,68,,,,,,,,,,,,,46188,31.99,6.16
4370,South Africa,2003,255422,4.9,35,100,,,,52,67,,,,,,,,,,,,,46869,31.56,6.42
4371,South Africa,2004,295150,4.8,71,100,36,,,56,65,,,,,,,,,,,,,47553,31.17,6.7
4372,South Africa,2005,302467,22,52,100,33,,,58,69,10,33.9,,,,,,,,,,,48235,30.83,6.97
4373,South Africa,2006,341165,32,53,98,53,,,67,70,,,,,,,,,,,,,48919,30.52,7.23
4374,South Africa,2007,353619,39,64,67,24,,,64,71,,,,,,,,,,,,,49603,30.26,7.48
4375,South Africa,2008,388882,39,60,72,25,,,64,73,,,,,,,,,,,,8.7,50267,30.04,7.72
4376,South Africa,2009,405982,49,58,71,42,,,60,68,,,,,,,,,,,,,50890,29.86,7.94
4377,South Africa,2010,396554,54,60,74,54,,,35,53,8,32.5,,,,6.19,0.58,,,,62.2,,51452,29.71,8.13
4378,South Africa,2011,389974,83,65,77,46,,,66,77,,,,,,,,,,,,,51949,29.6,8.3
4379,South Africa,2012,349582,90,64,78,51,,,64,77,7.4,32.1,,94.3,,,,,,59,,,52386,29.53,8.44
4380,South Africa,2013,328896,94,62,84,72,,,69,78,,,,,0.67,5.88,0.55,,,60,,,52776,29.5,8.6
4381,South Africa,2014,318193,93,61,86,79,,,,,,,,,,,,,,,,,,,
4382,South Africa,2015,,,,,,,,,,6.5,31.4,,,,,,93.2,66.4,,,,,,
4383,South Africa,2020,,,,,,,,,,5.2,30.4,,,,,,,,,,,,,
4384,South Africa,2025,,,,,,,,,,4.2,29.6,,,,,,,,,,,,,
4385,South Sudan,1990,,,,,,,,,,,,,,,,,,,42,,,5764,44.23,4.6
4386,South Sudan,1991,,,,,,,,,,,,,,,,,,,,,,5698,44.27,4.62
4387,South Sudan,1992,,,,,,,,,,,,,,,,,,,,,,5589,44.31,4.66
4388,South Sudan,1993,,,,,,,,,,,,,,,,,,,,,,5475,44.37,4.69
4389,South Sudan,1994,,,,,,,,,,,,,,,,,,,,,,5411,44.43,4.73
4390,South Sudan,1995,,,,,,,,,,,,,,,,,,,,,,5434,44.51,4.77
4391,South Sudan,1996,,,,,,,,,,,,,,,,,,,,,,5561,44.59,4.81
4392,South Sudan,1997,,,,,,,,,,,,,,,,,,,,,,5779,44.66,4.85
4393,South Sudan,1998,,,,,,,,,,,,,,,,,,,,,,6061,44.71,4.89
4394,South Sudan,1999,,,,,,,,,,,,,,,,,,,,,,6362,44.73,4.93
4395,South Sudan,2000,,,,,,,,,,,,,40.6,,,,,,49,,,6653,44.7,4.97
4396,South Sudan,2001,,,,,,,,,,,,,,,,,,,,,,6924,44.64,5.01
4397,South Sudan,2002,,,,,,,,,,,,,,,,,,,,,,7187,44.53,5.06
4398,South Sudan,2003,,,,,,,,,,,,,,,,,,,,,,7450,44.4,5.1
4399,South Sudan,2004,,,,,,,,,,,,,,,,,,,,,,7730,44.23,5.15
4400,South Sudan,2005,,,,,,,,,,,,,,,,,,,,,,8039,44.04,5.19
4401,South Sudan,2006,,,,,,,,,,,,,,,,,,,,,32.5,8377,43.83,5.22
4402,South Sudan,2007,,,,,,,,,,,,,,,,,,,,,,8737,43.6,5.26
4403,South Sudan,2008,,,,,,,,,,,,,,,,,,,,,,9118,43.36,5.28
4404,South Sudan,2009,,,,,,,,,,,,,,,,,,,,,,9521,43.1,5.3
4405,South Sudan,2010,,,,,,,,57,70,,,,,,,,,,,17.9,27.6,9941,42.84,5.3
4406,South Sudan,2011,7583,47,12,82,27,,7,57,69,,,,,,,,,,,,,10381,42.56,5.28
4407,South Sudan,2012,8924,51,11,69,28,,3,40,52,,,,37.6,,,,,,55,,,10838,42.28,5.26
4408,South Sudan,2013,6959,69,15,78,41,3,1,58,72,,,,,,,,,,56,,,11296,42,5.2
4409,South Sudan,2014,8856,67,13,95,62,,6,,,,,,,,,,,,,,,,,
4410,South Sudan,2015,,,,,,,,,,,,,,,,,58.7,6.7,,,,,,
4411,Spain,1990,,,,,,,,,,,,,,,,,99.9,99.9,77,,,38883,19.88,19.01
4412,Spain,1991,,,,,,,,,,,,,,,,,,,,,,38973,19.17,19.43
4413,Spain,1992,,,,,,,,,,,,,,,,,,,,,,39080,18.47,19.84
4414,Spain,1993,,,,,,,,,,,,,,,,,,,,,,39197,17.8,20.24
4415,Spain,1994,,,,,,,,,,,,,,,,,,,,,,39312,17.18,20.59
4416,Spain,1995,,,,,,,,,,,,,,,,,,,,,,39421,16.62,20.89
4417,Spain,1996,,,,,,,,,,,,,,,,,,,,,,39514,16.12,21.14
4418,Spain,1997,,,,,,,,,,,,,,,,,,,,,,39604,15.68,21.34
4419,Spain,1998,,,,,,,,,,,,,,,,,,,,,,39730,15.31,21.49
4420,Spain,1999,,,,,,,,,,,,,,,,,,,,,,39945,15.01,21.58
4421,Spain,2000,,,,,,,,,,32.3,45.2,,10.7,,,,99.9,99.9,79,,,40283,14.78,21.64
4422,Spain,2001,,,,,,,,,,,,,,,,,,,,,,40757,14.61,21.65
4423,Spain,2002,,,,,,,,,,,,,,,,,,,,,,41347,14.51,21.62
4424,Spain,2003,10010,,,,,,,,,,,,,,,,,,,,,42016,14.47,21.58
4425,Spain,2004,6392,38,13,,,,,,,,,,,,,,,,,,,42710,14.47,21.57
4426,Spain,2005,8359,,,,,,,,,30.4,39.8,,,,,,,,,,,43387,14.5,21.61
4427,Spain,2006,8029,44,,,,37,50,,,,,,,,,,,,,,,44038,14.55,21.7
4428,Spain,2007,7767,51,14,,,,,,,,,,,,,,,,,,,44664,14.62,21.84
4429,Spain,2008,8214,49,13,,,34,76,,,,,,,,,,,,,,,45243,14.7,22.03
4430,Spain,2009,7592,47,12,,,,63,,,,,,,,,,,,,,,45754,14.81,22.23
4431,Spain,2010,7239,68,9.3,,,21,53,56,69,28.6,35.3,,,,,,,,,78.4,,46182,14.93,22.43
4432,Spain,2011,6798,67,9.1,,,23,45,56,72,,,,,,,,,,,,,46514,15.06,22.64
4433,Spain,2012,5991,70,8.8,,,21,38,60,71,28,33.7,,8.1,,,,,,82,,,46755,15.2,22.86
4434,Spain,2013,5539,75,6.7,,,48,42,67,75,,,,,1.63,,,,,83,,,46927,15.3,23.1
4435,Spain,2014,5048,63,7.3,,,52,39,,,,,,,,,,,,,,,,,
4436,Spain,2015,,,,,,,,,,27.1,31.3,,,,,,100,99.9,,,,,,
4437,Spain,2020,,,,,,,,,,25.7,28,,,,,,,,,,,,,
4438,Spain,2025,,,,,,,,,,24.4,24.8,,,,,,,,,,,,,
4439,Sri Lanka,1990,,,,,,,,,,,,,,,,,68.3,70.7,69,,,17324,32.08,8.22
4440,Sri Lanka,1991,,,,,,,,,,,,,,,,,,,,,,17533,31.59,8.36
4441,Sri Lanka,1992,,,,,,,,,,,,,,,,,,,,,,17733,31.09,8.51
4442,Sri Lanka,1993,,,,,,,,,,,,,,,,,,,,,,17921,30.57,8.65
4443,Sri Lanka,1994,,,,,,,,,,,,,,,,,,,,,,18091,30.04,8.77
4444,Sri Lanka,1995,,,,,,,,,79,,,,,,,,,,,,,18242,29.49,8.88
4445,Sri Lanka,1996,,,,,,,,,80,,,,,,,,,,,,,18368,28.94,8.96
4446,Sri Lanka,1997,,,,,,,,59,76,,,,,,,,,,,,,18474,28.38,9.03
4447,Sri Lanka,1998,,,,,,,,62,76,,,,,,,,,,,,,18576,27.84,9.1
4448,Sri Lanka,1999,,,,,,,,61,79,,,,,,,,,,,,,18695,27.33,9.19
4449,Sri Lanka,2000,,,,,,,,64,79,1.9,31.5,,46.8,,,,79.7,81.2,70,,,18846,26.86,9.32
4450,Sri Lanka,2001,,,,,,,,58,80,,,,,,,,,,,,,19037,26.46,9.5
4451,Sri Lanka,2002,,,,,,,,60,81,,,,,,,,,,,,,19261,26.12,9.7
4452,Sri Lanka,2003,9477,,,75,50,,,64,80,,,,,,,,,,,,,19502,25.83,9.94
4453,Sri Lanka,2004,8952,,,,,,,68,85,,,,,,,,,,,,,19738,25.6,10.18
4454,Sri Lanka,2005,9695,,,0,0,12,32,72,87,1.1,30.2,,,,,,,,,,,19951,25.42,10.44
4455,Sri Lanka,2006,8946,3.8,0.29,500,500,12,16,71,87,,,,,,,,,,,,,20138,25.29,10.7
4456,Sri Lanka,2007,9155,6.4,0.34,400,400,18,8,72,88,,,,,,,,,,,,,20302,25.21,10.97
4457,Sri Lanka,2008,9614,1.3,,,,16,8,70,87,,,,,,,,,,,,,20452,25.15,11.24
4458,Sri Lanka,2009,9788,19,0,,,17,20,73,87,,,,,,,,,,,,21.6,20602,25.13,11.53
4459,Sri Lanka,2010,10095,10,1.3,100,54,18,15,77,88,0.6,29.3,,,,278.04,,,,,18.3,,20759,25.12,11.82
4460,Sri Lanka,2011,10328,18,1.1,71,100,24,24,75,88,,,,,,,,,,,,,20926,25.13,12.11
4461,Sri Lanka,2012,9343,36,0.68,22,48,23,8,59,86,0.5,28.8,,48.4,,,,,,75,,26.3,21098,25.15,12.4
4462,Sri Lanka,2013,9498,49,0.8,100,100,21,12,62,85,,,,,0.1,272.64,,,,75,,,21273,25.2,12.7
4463,Sri Lanka,2014,9473,78,0.28,86,86,28,42,,,,,,,,,,,,,,,,,
