,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
4012,Samoa,1998.0,,,,,,,,,86.0,,,,,,,,,,,,,173.0,40.85,6.49
4013,Samoa,1999.0,,,,,,,,,94.0,,,,,,,,,,,,,174.0,40.81,6.51
4014,Samoa,2000.0,,,,,,,,,92.0,26.0,63.4,,,,,,93.3,92.2,70.0,,,175.0,40.72,6.56
4015,Samoa,2001.0,,,,,,,,,77.0,,,,,,,,,,,,,176.0,40.57,6.62
4016,Samoa,2002.0,,,,,,,,,84.0,,,,,,,,,,,,,177.0,40.36,6.7
4017,Samoa,2003.0,27.0,,,,,,,,,,,,,,,,,,,,,178.0,40.11,6.79
4018,Samoa,2004.0,34.0,,,,,,,,79.0,,,,,,,,,,,,,179.0,39.84,6.87
4019,Samoa,2005.0,24.0,8.3,0.0,,,,,,96.0,23.3,54.9,,,,,,,,,,,180.0,39.57,6.94
4020,Samoa,2006.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,181.0,39.29,6.99
4021,Samoa,2007.0,,,,,,,,100.0,81.0,,,,,,,,,,,,,182.0,39.02,7.02
4022,Samoa,2008.0,12.0,0.0,,,,,,,59.0,,,,,,,,,,,,,183.0,38.76,7.05
4023,Samoa,2009.0,16.0,12.0,0.0,,,,,,83.0,,,,,,,,,,,,,185.0,38.51,7.1
4024,Samoa,2010.0,14.0,21.0,0.0,,,0.0,0.0,,86.0,20.9,47.4,,,,0.0,1.64,,,,20.1,,186.0,38.28,7.17
4025,Samoa,2011.0,20.0,5.0,0.0,,,,0.0,,83.0,,,,,,,,,,,,,187.0,38.07,7.27
4026,Samoa,2012.0,22.0,0.0,,,,84.0,1.0,,86.0,20.1,44.8,,,,,,,,73.0,,,189.0,37.88,7.39
4027,Samoa,2013.0,22.0,0.0,,,,100.0,0.0,,83.0,,,,,4.2,0.0,1.58,,,73.0,,,190.0,37.7,7.5
4028,Samoa,2014.0,23.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,
4029,Samoa,2015.0,,,,,,,,,,18.9,41.0,,,,,,99.0,91.5,,,,,,
4030,Samoa,2020.0,,,,,,,,,,17.3,35.9,,,,,,,,,,,,,
4031,Samoa,2025.0,,,,,,,,,,15.9,31.6,,,,,,,,,,,,,
4032,San Marino,1990.0,,,,,,,,,,,,,,,,,,,79.0,,,24.0,16.47,20.67
4033,San Marino,1991.0,,,,,,,,,,,,,,,,,,,,,,24.0,16.05,21.03
4034,San Marino,1992.0,,,,,,,,,,,,,,,,,,,,,,25.0,15.69,21.37
4035,San Marino,1993.0,,,,,,,,,,,,,,,,,,,,,,25.0,15.4,21.71
4036,San Marino,1994.0,,,,,,,,,,,,,,,,,,,,,,25.0,15.15,22.06
4037,San Marino,1995.0,,,,,,,,,,,,,,,,,,,,,,26.0,14.94,22.42
4038,San Marino,1996.0,,,,,,,,,,,,,,,,,,,,,,26.0,14.76,22.8
4039,San Marino,1997.0,,,,,,,,100.0,100.0,,,,,,,,,,,,,26.0,14.62,23.2
4040,San Marino,1998.0,,,,,,,,,,,,,,,,,,,,,,26.0,14.5,23.58
4041,San Marino,1999.0,,,,,,,,,,,,,,,,,,,,,,27.0,14.4,23.94
4042,San Marino,2000.0,,,,,,,,,0.0,,,,,,,,,,82.0,,,27.0,14.32,24.24
4043,San Marino,2001.0,,,,,,,,,,,,,,,,,,,,,,27.0,14.26,24.48
4044,San Marino,2002.0,,,,,,,,,,,,,,,,,,,,,,28.0,14.2,24.67
4045,San Marino,2003.0,1.0,,,,,,,100.0,,,,,,,,,,,,,,29.0,14.15,24.83
4046,San Marino,2004.0,0.0,,,,,,,,,,,,,,,,,,,,,29.0,14.12,24.99
4047,San Marino,2005.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.09,25.19
4048,San Marino,2006.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.07,25.42
4049,San Marino,2007.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.06,25.69
4050,San Marino,2008.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.05,25.97
4051,San Marino,2009.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.04,26.25
4052,San Marino,2010.0,,,,,,,,,,,,,,,9.51,0.0,,,,94.1,,31.0,14.04,26.5
4053,San Marino,2011.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.04,26.74
4054,San Marino,2012.0,,,,,,,,,,,,,,,,,,,83.0,,,31.0,14.04,26.97
4055,San Marino,2013.0,,,,,,,,,,,,,,3.18,9.54,0.0,,,83.0,,,31.0,14.0,27.2
4056,Sao Tome and Principe,1990.0,,,,,,,,,,,,,,,,,,,61.0,,,117.0,48.09,6.59
4057,Sao Tome and Principe,1991.0,,,,,,,,,,,,,,,,,,,,,,120.0,48.15,6.53
4058,Sao Tome and Principe,1992.0,,,,,,,,,,,,,,,,,,,,,,123.0,48.16,6.47
4059,Sao Tome and Principe,1993.0,,,,,,,,,,,,,,,,,,,,,,126.0,48.06,6.41
4060,Sao Tome and Principe,1994.0,,,,,,,,,,,,,,,,,,,,,,128.0,47.83,6.37
4061,Sao Tome and Principe,1995.0,,,,,,,,,,,,,,,,,,,,,,130.0,47.44,6.33
4062,Sao Tome and Principe,1996.0,,,,,,,,,,,,,,,,,,,,,,132.0,46.89,6.29
4063,Sao Tome and Principe,1997.0,,,,,,,,,,,,,,,,,,,,,,134.0,46.19,6.27
4064,Sao Tome and Principe,1998.0,,,,,,,,,,,,,,,,,,,,,,136.0,45.42,6.24
4065,Sao Tome and Principe,1999.0,,,,,,,,83.0,81.0,,,,,,,,,,,,,137.0,44.67,6.19
4066,Sao Tome and Principe,2000.0,,,,,,,,,78.0,,,,,,,,78.2,20.9,63.0,,,139.0,43.99,6.11
4067,Sao Tome and Principe,2001.0,,,,,,,,,63.0,,,,,,,,,,,,,142.0,43.42,6.0
4068,Sao Tome and Principe,2002.0,,,,,,,,,76.0,,,,,,,,,,,,,144.0,42.94,5.87
4069,Sao Tome and Principe,2003.0,460.0,74.0,2.4,,,,,,71.0,,,,,,,,,,,,,147.0,42.56,5.73
4070,Sao Tome and Principe,2004.0,153.0,,,,,,,95.0,71.0,,,,,,,,,,,,,151.0,42.25,5.58
4071,Sao Tome and Principe,2005.0,152.0,100.0,3.3,,,,,,96.0,,,,,,,,,,,,,155.0,42.0,5.44
4072,Sao Tome and Principe,2006.0,153.0,100.0,2.0,0.0,0.0,,,67.0,99.0,,,,,,,,,,,,8.0,159.0,41.82,5.31
4073,Sao Tome and Principe,2007.0,93.0,100.0,9.7,100.0,22.0,,,60.0,89.0,,,,,,,,,,,,,163.0,41.7,5.19
4074,Sao Tome and Principe,2008.0,71.0,97.0,8.7,100.0,50.0,,,67.0,92.0,,,,,,,,,,,,,168.0,41.63,5.07
4075,Sao Tome and Principe,2009.0,79.0,100.0,13.0,100.0,30.0,,,67.0,85.0,,,,,,,,,,,,,173.0,41.59,4.98
4076,Sao Tome and Principe,2010.0,122.0,92.0,12.0,92.0,54.0,,0.0,50.0,76.0,,,,,,16.93,2.42,,,,61.9,,178.0,41.58,4.89
4077,Sao Tome and Principe,2011.0,146.0,100.0,10.0,100.0,100.0,1.9,4.0,31.0,69.0,,,,,,,,,,,,,183.0,41.59,4.82
4078,Sao Tome and Principe,2012.0,127.0,99.0,14.0,100.0,100.0,27.0,16.0,42.0,70.0,,,,,,,,,,67.0,,,188.0,41.6,4.76
4079,Sao Tome and Principe,2013.0,162.0,91.0,20.0,100.0,100.0,1.3,3.0,,73.0,,,,,,14.51,2.07,,,67.0,,,193.0,41.6,4.7
4080,Sao Tome and Principe,2014.0,158.0,100.0,18.0,100.0,100.0,7.1,2.0,,,,,,,,,,,,,,,,,
4081,Sao Tome and Principe,2015.0,,,,,,,,,,,,,,,,,97.1,34.7,,,,,,
4082,Saudi Arabia,1990.0,,,,,,,,,,,,,,,,,92.0,91.5,69.0,,,16206.0,42.5,4.0
4083,Saudi Arabia,1991.0,,,,,,,,,,,,,,,,,,,,,,16740.0,42.33,4.01
4084,Saudi Arabia,1992.0,,,,,,,,,,,,,,,,,,,,,,17264.0,42.08,4.01
4085,Saudi Arabia,1993.0,,,,,,,,,,,,,,,,,,,,,,17758.0,41.78,4.02
4086,Saudi Arabia,1994.0,,,,,,,,,,,,,,,,,,,,,,18197.0,41.45,4.05
4087,Saudi Arabia,1995.0,,,,,,,,,,,,,,,,,,,,,,18567.0,41.08,4.11
4088,Saudi Arabia,1996.0,,,,,,,,,54.0,,,,,,,,,,,,,18848.0,40.7,4.21
4089,Saudi Arabia,1997.0,,,,,,,,,56.0,,,,,,,,,,,,,19061.0,40.27,4.33
4090,Saudi Arabia,1998.0,,,,,,,,,62.0,,,,,,,,,,,,,19283.0,39.77,4.46
4091,Saudi Arabia,1999.0,,,,,,,,61.0,73.0,,,,,,,,,,,,,19621.0,39.16,4.58
4092,Saudi Arabia,2000.0,,,,,,,,58.0,73.0,3.5,20.2,,29.1,,,,95.0,96.8,73.0,,,20145.0,38.43,4.66
4093,Saudi Arabia,2001.0,,,,,,,,65.0,77.0,,,,,,,,,,,,,20892.0,37.62,4.72
4094,Saudi Arabia,2002.0,,,,,,,,67.0,76.0,,,,,,,,,,,,,21825.0,36.76,4.76
4095,Saudi Arabia,2003.0,3317.0,,,,,,,69.0,79.0,,,,,,,,,,,,,22852.0,35.91,4.76
4096,Saudi Arabia,2004.0,3312.0,,,,,,,61.0,82.0,,,,,,,,,,,,,23839.0,35.08,4.73
4097,Saudi Arabia,2005.0,3539.0,,,,,,,49.0,67.0,3.3,22.3,,,,,,,,,,,24690.0,34.3,4.66
4098,Saudi Arabia,2006.0,3774.0,,,,,,,63.0,68.0,,,,,,,,,,,,,25372.0,33.53,4.56
4099,Saudi Arabia,2007.0,4013.0,,,100.0,100.0,,,62.0,67.0,,,,,,,,,,,,,25916.0,32.77,4.43
4100,Saudi Arabia,2008.0,4064.0,,,100.0,100.0,,21.0,44.0,61.0,,,,,,,,,,,,,26366.0,32.04,4.32
4101,Saudi Arabia,2009.0,4093.0,47.0,3.3,,,,,60.0,65.0,,,,,,,,,,,,,26796.0,31.35,4.25
4102,Saudi Arabia,2010.0,4549.0,72.0,2.3,,,,14.0,50.0,61.0,3.0,24.9,,,,0.0,0.0,,,,82.1,,27258.0,30.72,4.28
4103,Saudi Arabia,2011.0,4015.0,86.0,2.2,,,,22.0,63.0,61.0,,,,,,,,,,,,,27762.0,30.17,4.39
4104,Saudi Arabia,2012.0,3833.0,89.0,2.3,,,,20.0,45.0,64.0,3.0,26.3,,35.1,,,,,,76.0,,,28288.0,29.69,4.59
4105,Saudi Arabia,2013.0,3562.0,52.0,4.2,,,0.51,26.0,39.0,56.0,,,,,1.04,0.0,0.0,,,76.0,,,28829.0,29.2,4.8
4106,Saudi Arabia,2014.0,3336.0,53.0,3.5,,,56.0,67.0,,,,,,,,,,,,,,,,,
4107,Saudi Arabia,2015.0,,,,,,,,,,2.9,27.9,,,,,,97.0,100.0,,,,,,
4108,Saudi Arabia,2020.0,,,,,,,,,,2.7,31.4,,,,,,,,,,,,,
4109,Saudi Arabia,2025.0,,,,,,,,,,2.6,35.5,,,,,,,,,,,,,
4110,Senegal,1990.0,,,,,,,,,,,,,,,,,59.9,35.5,57.0,,,7514.0,47.11,4.86
4111,Senegal,1991.0,,,,,,,,,,,,,,,,,,,,,,7750.0,46.92,4.89
4112,Senegal,1992.0,,,,,,,,,,,,,,,,,,,,,,7991.0,46.7,4.91
4113,Senegal,1993.0,,,,,,,,,,,,,,,,,,,,,,8235.0,46.46,4.93
4114,Senegal,1994.0,,,,,,,,,,,,,,,,,,,,,,8476.0,46.23,4.95
4115,Senegal,1995.0,,,,,,,,56.0,44.0,,,,,,,,,,,,,8712.0,46.02,4.97
4116,Senegal,1996.0,,,,,,,,62.0,44.0,,,,,,,,,,,,,8940.0,45.83,4.98
4117,Senegal,1997.0,,,,,,,,55.0,55.0,,,,,,,,,,,,,9164.0,45.66,4.99
4118,Senegal,1998.0,,,,,,,,54.0,48.0,,,,,,,,,,,,,9388.0,45.49,5.0
4119,Senegal,1999.0,,,,,,,,45.0,58.0,,,,,,,,,,,,,9619.0,45.31,5.0
4120,Senegal,2000.0,,,,,,,,48.0,52.0,1.4,17.6,,53.0,,,,67.4,40.3,57.0,,,9862.0,45.11,5.0
4121,Senegal,2001.0,,,,,,,,43.0,53.0,,,,,,,,,,,,,10119.0,44.9,4.99
4122,Senegal,2002.0,,,,,,,,49.0,66.0,,,,,,,,,,,,,10390.0,44.68,4.97
4123,Senegal,2003.0,9951.0,,,,,,,61.0,70.0,,,,,,,,,,,,,10674.0,44.46,4.94
4124,Senegal,2004.0,9601.0,,,,,,,57.0,74.0,,,,,,,,,,,,,10968.0,44.26,4.91
4125,Senegal,2005.0,10120.0,,,,,,,63.0,76.0,1.1,19.2,,,,,,,,,,14.5,11271.0,44.09,4.87
4126,Senegal,2006.0,10664.0,,,,,,,65.0,76.0,,,,,,,,,,,,,11583.0,43.96,4.82
4127,Senegal,2007.0,10680.0,22.0,16.0,77.0,32.0,2.4,10.0,67.0,68.0,,,,,,,,,,,,,11905.0,43.85,4.77
4128,Senegal,2008.0,11591.0,51.0,10.0,71.0,34.0,2.2,7.0,75.0,79.0,,,,,,,,,,,,,12239.0,43.76,4.72
4129,Senegal,2009.0,11732.0,59.0,6.6,85.0,27.0,0.72,11.0,71.0,81.0,,,,,,,,,,,,,12587.0,43.69,4.67
4130,Senegal,2010.0,11591.0,69.0,9.7,85.0,37.0,0.53,46.0,60.0,82.0,0.9,21.2,,,,7.81,0.61,,,,42.2,,12951.0,43.64,4.63
4131,Senegal,2011.0,11588.0,76.0,10.0,85.0,48.0,0.18,51.0,68.0,83.0,,,,,,,,,,,,,13331.0,43.59,4.59
4132,Senegal,2012.0,12819.0,78.0,8.8,90.0,64.0,0.37,46.0,69.0,84.0,0.8,22.1,,56.5,,,,,,64.0,,14.4,13726.0,43.54,4.57
4133,Senegal,2013.0,13515.0,82.0,8.2,94.0,70.0,2.4,680.0,74.0,87.0,,,,,0.16,6.87,0.54,,,64.0,,,14133.0,43.5,4.5
4134,Senegal,2014.0,13647.0,83.0,7.4,95.0,85.0,40.0,70.0,,,,,,,,,,,,,,,,,
4135,Senegal,2015.0,,,,,,,,,,0.7,23.4,,,,,,78.5,47.6,,,,,,
4136,Senegal,2020.0,,,,,,,,,,0.6,25.8,,,,,,,,,,,,,
4137,Senegal,2025.0,,,,,,,,,,0.5,28.7,,,,,,,,,,,,,
4138,Serbia,1990.0,,,,,,,,,,,,,,,,,99.4,96.8,72.0,,,9735.0,24.31,14.93
4139,Serbia,1991.0,,,,,,,,,,,,,,,,,,,,,,9857.0,24.02,15.32
4140,Serbia,1992.0,,,,,,,,,,,,,,,,,,,,,,10003.0,23.68,15.7
4141,Serbia,1993.0,,,,,,,,,,,,,,,,,,,,,,10156.0,23.3,16.05
4142,Serbia,1994.0,,,,,,,,,,,,,,,,,,,,,,10286.0,22.9,16.39
4143,Serbia,1995.0,,,,,,,,,,,,,,,,,,,,,,10375.0,22.48,16.7
4144,Serbia,1996.0,,,,,,,,,,,,,,,,,,,,,,10415.0,22.05,17.0
4145,Serbia,1997.0,,,,,,,,,,,,,,,,,,,,,,10413.0,21.59,17.28
4146,Serbia,1998.0,,,,,,,,,,,,,,,,,,,,,,10378.0,21.13,17.54
4147,Serbia,1999.0,,,,,,,,,,,,,,,,,,,,,,10328.0,20.66,17.75
4148,Serbia,2000.0,,,,,,,,,,41.2,54.6,,20.6,,,,99.4,96.9,72.0,,,10272.0,20.2,17.88
4149,Serbia,2001.0,,,,,,,,,,,,,,,,,,,,,,10215.0,19.74,17.93
4150,Serbia,2002.0,,,,,,,,,,,,,,,,,,,,,,10154.0,19.3,17.92
4151,Serbia,2003.0,,,,,,,,,,,,,,,,,,,,,,10090.0,18.88,17.87
4152,Serbia,2004.0,,,,,,,,,,,,,,,,,,,,,,10024.0,18.49,17.87
4153,Serbia,2005.0,3468.0,,100.0,430.0,400.0,76.0,17.0,73.0,83.0,40.6,50.4,,,,,,,,,,,9956.0,18.14,17.94
4154,Serbia,2006.0,3272.0,0.15,100.0,0.0,100.0,67.0,10.0,74.0,82.0,,,,,,,,,,,,,9889.0,17.82,18.11
4155,Serbia,2007.0,2981.0,0.3,100.0,,100.0,61.0,25.0,73.0,83.0,,,,,,,,,,,,,9824.0,17.55,18.37
4156,Serbia,2008.0,2813.0,0.18,100.0,,100.0,63.0,16.0,76.0,88.0,,,,,,,,,,,,,9761.0,17.31,18.7
4157,Serbia,2009.0,2595.0,0.19,100.0,,100.0,,,74.0,87.0,,,,,,,,,,,,,9702.0,17.09,19.09
4158,Serbia,2010.0,2385.0,0.67,75.0,,100.0,67.0,16.0,76.0,88.0,40.2,46.8,,,,1.6,1.6,,,,55.2,1.6,9647.0,16.87,19.53
4159,Serbia,2011.0,2216.0,3.2,8.3,0.0,100.0,91.0,9.0,78.0,86.0,,,,,,,,,,,,,9597.0,16.66,20.0
4160,Serbia,2012.0,1917.0,5.2,6.0,0.0,100.0,84.0,10.0,73.0,84.0,39.8,45.5,,23.2,,,,,,75.0,,,9553.0,16.45,20.52
4161,Serbia,2013.0,2127.0,6.2,14.0,,100.0,70.0,12.0,69.0,78.0,,,,,1.09,1.66,1.66,,,75.0,,,9511.0,16.3,21.1
4162,Serbia,2014.0,1832.0,6.9,6.3,,100.0,70.0,14.0,,,,,,,,,,,,,,,,,
4163,Serbia,2015.0,,,,,,,,,,39.7,43.6,,,,,,99.2,96.4,,,,,,
4164,Serbia,2020.0,,,,,,,,,,39.3,40.6,,,,,,,,,,,,,
4165,Serbia,2025.0,,,,,,,,,,38.9,37.9,,,,,,,,,,,,,
4166,Seychelles,1990.0,,,,,,,,,,,,,,,,,95.7,98.4,69.0,,,69.0,32.74,9.67
4167,Seychelles,1991.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.27,9.7
4168,Seychelles,1992.0,,,,,,,,,,,,,,,,,,,,,,71.0,31.8,9.73
4169,Seychelles,1993.0,,,,,,,,,,,,,,,,,,,,,,73.0,31.33,9.76
4170,Seychelles,1994.0,,,,,,,,,,,,,,,,,,,,,,74.0,30.85,9.79
4171,Seychelles,1995.0,,,,,,,,,89.0,,,,,,,,,,,,,75.0,30.38,9.83
4172,Seychelles,1996.0,,,,,,,,,100.0,,,,,,,,,,,,,76.0,29.91,9.86
4173,Seychelles,1997.0,,,,,,,,,100.0,,,,,,,,,,,,,77.0,29.44,9.89
4174,Seychelles,1998.0,,,,,,,,,,,,,,,,,,,,,,78.0,28.97,9.92
4175,Seychelles,1999.0,,,,,,,,,91.0,,,,,,,,,,,,,79.0,28.5,9.95
4176,Seychelles,2000.0,,,,,,,,,82.0,11.2,48.1,,,,,,95.7,98.4,72.0,,,80.0,28.02,9.98
4177,Seychelles,2001.0,,,,,,,,,67.0,,,,,,,,,,,,,81.0,27.73,9.95
4178,Seychelles,2002.0,,,,,,,,,45.0,,,,,,,,,,,,,83.0,27.43,9.92
4179,Seychelles,2003.0,10.0,180.0,,,,,,,100.0,,,,,,,,,,,,,84.0,27.13,9.89
4180,Seychelles,2004.0,18.0,,,100.0,100.0,,,67.0,89.0,,,,,,,,,,,,,86.0,26.83,9.86
4181,Seychelles,2005.0,14.0,,,100.0,100.0,,,,,10.3,46.2,,,,,,,,,,,87.0,25.03,9.68
4182,Seychelles,2006.0,,,,,,,,,,,,,,,,,,,,,,88.0,24.73,9.65
4183,Seychelles,2007.0,,,,,,,,,86.0,,,,,,,,,,,,,89.0,24.43,9.62
4184,Seychelles,2008.0,6.0,100.0,0.0,,,,,,100.0,,,,,,,,,,,,,90.0,24.12,9.59
4185,Seychelles,2009.0,15.0,100.0,20.0,100.0,100.0,,0.0,,73.0,,,,,,,,,,,,,91.0,23.82,9.56
4186,Seychelles,2010.0,17.0,100.0,5.9,100.0,100.0,,0.0,,76.0,9.5,44.8,,,,21.96,5.78,,,,52.3,,91.0,22.31,9.88
4187,Seychelles,2011.0,21.0,100.0,19.0,75.0,100.0,0.0,0.0,,48.0,,,,,,,,,,,,,92.0,22.13,9.96
4188,Seychelles,2012.0,21.0,100.0,14.0,67.0,100.0,82.0,0.0,,85.0,9.2,44.0,,,,,,,,74.0,,3.6,92.0,21.95,10.05
4189,Seychelles,2013.0,24.0,100.0,4.2,100.0,100.0,100.0,0.0,,79.0,,,,,1.08,20.47,5.39,,,74.0,,,93.0,21.8,10.1
4190,Seychelles,2014.0,13.0,100.0,7.7,0.0,100.0,100.0,0.0,,,,,,,,,,,,,,,,,
4191,Seychelles,2015.0,,,,,,,,,,8.8,43.0,,,,,,95.7,98.4,,,,,,
4192,Seychelles,2020.0,,,,,,,,,,8.2,42.1,,,,,,,,,,,,,
4193,Seychelles,2025.0,,,,,,,,,,7.6,40.9,,,,,,,,,,,,,
4194,Sierra Leone,1990.0,,,,,,,,,,,,,,,,,36.7,10.1,38.0,,,4043.0,44.66,5.02
4195,Sierra Leone,1991.0,,,,,,,,,,,,,,,,,,,,,,4053.0,44.51,4.96
4196,Sierra Leone,1992.0,,,,,,,,,,,,,,,,,,,,,,4032.0,44.31,4.89
4197,Sierra Leone,1993.0,,,,,,,,,,,,,,,,,,,,,,3991.0,44.09,4.81
4198,Sierra Leone,1994.0,,,,,,,,,,,,,,,,,,,,,,3952.0,43.87,4.73
4199,Sierra Leone,1995.0,,,,,,,,87.0,69.0,,,,,,,,,,,,,3927.0,43.65,4.66
4200,Sierra Leone,1996.0,,,,,,,,79.0,74.0,,,,,,,,,,,,,3920.0,43.47,4.58
4201,Sierra Leone,1997.0,,,,,,,,74.0,79.0,,,,,,,,,,,,,3928.0,43.31,4.51
4202,Sierra Leone,1998.0,,,,,,,,,,,,,,,,,,,,,,3962.0,43.17,4.45
4203,Sierra Leone,1999.0,,,,,,,,,75.0,,,,,,,,,,,,,4030.0,43.05,4.39
4204,Sierra Leone,2000.0,,,,,,,,,77.0,20.9,40.1,,81.3,,,,47.2,11.3,39.0,,,4140.0,42.95,4.35
4205,Sierra Leone,2001.0,,,,,,,,69.0,80.0,,,,,,,,,,,,,4296.0,42.87,4.32
4206,Sierra Leone,2002.0,,,,,,,,62.0,81.0,,,,,,,,,,,,,4493.0,42.81,4.31
4207,Sierra Leone,2003.0,5421.0,,,,,,,77.0,83.0,,,,,,,,,,,,,4713.0,42.77,4.3
4208,Sierra Leone,2004.0,5863.0,,,,,,,73.0,82.0,,,,,,,,,,,,,4928.0,42.72,4.31
4209,Sierra Leone,2005.0,6930.0,,,,,,,75.0,86.0,17.2,45.6,,,,,,,,,,28.3,5120.0,42.67,4.32
4210,Sierra Leone,2006.0,8208.0,25.0,8.4,60.0,,,,82.0,86.0,,,,,,,,,,,,,5281.0,42.61,4.34
4211,Sierra Leone,2007.0,9623.0,38.0,11.0,,,,,90.0,88.0,,,,,,,,,,,,,5416.0,42.53,4.37
4212,Sierra Leone,2008.0,11021.0,72.0,12.0,,,,,85.0,86.0,,,,,,,,,,,,21.3,5532.0,42.44,4.4
4213,Sierra Leone,2009.0,11826.0,73.0,11.0,7.4,13.0,,,69.0,80.0,,,,,,,,,,,,,5641.0,42.31,4.42
4214,Sierra Leone,2010.0,13195.0,74.0,10.0,6.4,19.0,,,75.0,86.0,14.4,52.1,,,,,1.26,,,,38.2,18.6,5752.0,42.16,4.43
4215,Sierra Leone,2011.0,12943.0,78.0,8.9,25.0,28.0,,8.0,70.0,87.0,,,,,,,,,,,,,5865.0,41.96,4.43
4216,Sierra Leone,2012.0,13354.0,87.0,12.0,26.0,69.0,,,81.0,90.0,13.4,55.0,,69.0,,,,,,46.0,,,5979.0,41.74,4.41
4217,Sierra Leone,2013.0,12334.0,91.0,13.0,51.0,64.0,0.0,0.0,71.0,87.0,,,,,,,1.21,,,46.0,,18.1,6092.0,41.5,4.4
4218,Sierra Leone,2014.0,12721.0,87.0,12.0,63.0,68.0,,0.0,,,,,,,,,,,,,,,,,
4219,Sierra Leone,2015.0,,,,,,,,,,12.0,60.0,,,,,,62.6,13.3,,,,,,
4220,Sierra Leone,2020.0,,,,,,,,,,10.2,68.6,,,,,,,,,,,,,
4221,Sierra Leone,2025.0,,,,,,,,,,8.7,76.2,,,,,,,,,,,,,
4222,Singapore,1990.0,,,,,,,,,,,,,,,,,100.0,99.2,75.0,,,3016.0,21.46,8.42
4223,Singapore,1991.0,,,,,,,,,,,,,,,,,,,,,,3100.0,21.44,8.58
4224,Singapore,1992.0,,,,,,,,,,,,,,,,,,,,,,3193.0,21.61,8.76
4225,Singapore,1993.0,,,,,,,,,,,,,,,,,,,,,,3291.0,21.88,8.96
4226,Singapore,1994.0,,,,,,,,,,,,,,,,,,,,,,3389.0,22.12,9.17
4227,Singapore,1995.0,,,,,,,,,86.0,,,,,,,,,,,,,3483.0,22.25,9.39
4228,Singapore,1996.0,,,,,,,,,,,,,,,,,,,,,,3570.0,22.27,9.62
4229,Singapore,1997.0,,,,,,,,,,,,,,,,,,,,,,3653.0,22.2,9.86
4230,Singapore,1998.0,,,,,,,,82.0,84.0,,,,,,,,,,,,,3736.0,22.04,10.13
4231,Singapore,1999.0,,,,,,,,,93.0,,,,,,,,,,,,,3823.0,21.79,10.42
4232,Singapore,2000.0,,,,,,,,,71.0,5.8,27.4,,11.7,,,,100.0,99.7,79.0,,,3918.0,21.46,10.74
4233,Singapore,2001.0,,,,,,,,,77.0,,,,,,,,,,,,,4023.0,21.06,11.1
4234,Singapore,2002.0,,,,,,,,70.0,76.0,,,,,,,,,,,,,4136.0,20.59,11.49
4235,Singapore,2003.0,1609.0,,,,,,,70.0,77.0,,,,,,,,,,,,,4255.0,20.09,11.88
4236,Singapore,2004.0,1534.0,,,,,,,74.0,79.0,,,,,,,,,,,,,4375.0,19.6,12.25
4237,Singapore,2005.0,1469.0,,,,,96.0,8.0,79.0,81.0,5.5,27.5,,,,,,,,,,,4496.0,19.15,12.58
4238,Singapore,2006.0,1419.0,,,,,97.0,9.0,76.0,82.0,,,,,,,,,,,,,4614.0,18.76,12.86
4239,Singapore,2007.0,1405.0,,,,,96.0,6.0,82.0,82.0,,,,,,,,,,,,,4732.0,18.41,13.12
4240,Singapore,2008.0,1601.0,,,,,97.0,4.0,70.0,82.0,,,,,,,,,,,,,4849.0,18.07,13.39
4241,Singapore,2009.0,1574.0,71.0,4.6,,,98.0,4.0,76.0,83.0,,,,,,,,,,,,,4964.0,17.73,13.7
4242,Singapore,2010.0,1608.0,74.0,4.2,,,97.0,5.0,78.0,81.0,5.3,27.6,,,,63.01,,,,,100.0,,5079.0,17.34,14.1
4243,Singapore,2011.0,1695.0,79.0,4.6,,,97.0,10.0,76.0,83.0,,,,,,,,,,,,,5192.0,16.92,14.58
4244,Singapore,2012.0,2364.0,84.0,2.4,,,98.0,24.0,74.0,75.0,5.2,27.7,,3.7,,,,,,83.0,,,5303.0,16.48,15.13
4245,Singapore,2013.0,2172.0,83.0,2.8,,,,21.0,75.0,77.0,,,,,0.5,59.22,,,,83.0,,,5412.0,16.0,15.7
4246,Singapore,2014.0,2171.0,84.0,2.7,,,,16.0,,,,,,,,,,,,,,,,,
4247,Singapore,2015.0,,,,,,,,,,5.0,28.0,,,,,,100.0,100.0,,,,,,
