Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
Samoa,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164,40.25,6.03
Samoa,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,166,40.29,6.14
Samoa,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,167,40.42,6.24
Samoa,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169,40.57,6.33
Samoa,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170,40.69,6.39
Samoa,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,171,40.78,6.44
Samoa,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,40.84,6.46
Samoa,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173,40.85,6.49
Samoa,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,40.81,6.51
Samoa,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,26.0 [16.1-37.0],63.4 [40.0-87.6],NaN,NaN,NaN,NaN,NaN,93.3,92.2,70,NaN,NaN,175,40.72,6.56
Samoa,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,40.57,6.62
Samoa,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,177,40.36,6.7
Samoa,2003,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,40.11,6.79
Samoa,2004,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,179,39.84,6.87
Samoa,2005,24,8.3,0,NaN,NaN,NaN,NaN,NaN,96,23.3 [16.7-30.5],54.9 [39.5-70.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180,39.57,6.94
Samoa,2006,26,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,181,39.29,6.99
Samoa,2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,39.02,7.02
Samoa,2008,12,0,NaN,NaN,NaN,NaN,NaN,NaN,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,183,38.76,7.05
Samoa,2009,16,12,0,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,185,38.51,7.1
Samoa,2010,14,21,0,NaN,NaN,0,0,NaN,86,20.9 [15.6-26.3],47.4 [36.6-61.0],NaN,NaN,NaN,0,1.64,NaN,NaN,NaN,20.1,NaN,186,38.28,7.17
Samoa,2011,20,5,0,NaN,NaN,NaN,0,NaN,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,187,38.07,7.27
Samoa,2012,22,0,NaN,NaN,NaN,84,1,NaN,86,20.1 [14.3-25.6],44.8 [33.5-57.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,189,37.88,7.39
Samoa,2013,22,0,NaN,NaN,NaN,100,0,NaN,83,NaN,NaN,NaN,NaN,4.2,0,1.58,NaN,NaN,73,NaN,NaN,190,37.7,7.5
Samoa,2014,23,0,NaN,NaN,NaN,>100,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Samoa,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.9 [13.7-25.7],41.0 [29.6-54.6],NaN,NaN,NaN,NaN,NaN,99,91.5,NaN,NaN,NaN,NaN,NaN,NaN
Samoa,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.3 [9.7-24.7],35.9 [21.9-51.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Samoa,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.9 [7.5-25.0],31.6 [16.3-49.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
San Marino,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,24,16.47,20.67
San Marino,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,16.05,21.03
San Marino,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,15.69,21.37
San Marino,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,15.4,21.71
San Marino,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,15.15,22.06
San Marino,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,14.94,22.42
San Marino,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,14.76,22.8
San Marino,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,14.62,23.2
San Marino,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,14.5,23.58
San Marino,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,14.4,23.94
San Marino,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,27,14.32,24.24
San Marino,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,14.26,24.48
San Marino,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,14.2,24.67
San Marino,2003,1,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,14.15,24.83
San Marino,2004,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,14.12,24.99
San Marino,2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,14.09,25.19
San Marino,2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,14.07,25.42
San Marino,2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,14.06,25.69
San Marino,2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,14.05,25.97
San Marino,2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,14.04,26.25
San Marino,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.51,0,NaN,NaN,NaN,94.1,NaN,31,14.04,26.5
San Marino,2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,14.04,26.74
San Marino,2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,31,14.04,26.97
San Marino,2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.18,9.54,0,NaN,NaN,83,NaN,NaN,31,14,27.2
Sao Tome and Principe,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,NaN,NaN,117,48.09,6.59
Sao Tome and Principe,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,48.15,6.53
Sao Tome and Principe,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,123,48.16,6.47
Sao Tome and Principe,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,48.06,6.41
Sao Tome and Principe,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,47.83,6.37
Sao Tome and Principe,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,47.44,6.33
Sao Tome and Principe,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,132,46.89,6.29
Sao Tome and Principe,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,46.19,6.27
Sao Tome and Principe,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136,45.42,6.24
Sao Tome and Principe,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137,44.67,6.19
Sao Tome and Principe,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.2,20.9,63,NaN,NaN,139,43.99,6.11
Sao Tome and Principe,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,43.42,6
Sao Tome and Principe,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,42.94,5.87
Sao Tome and Principe,2003,460,74,2.4,NaN,NaN,NaN,NaN,NaN,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147,42.56,5.73
Sao Tome and Principe,2004,153,NaN,NaN,NaN,NaN,NaN,NaN,95,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151,42.25,5.58
Sao Tome and Principe,2005,152,100,3.3,NaN,NaN,NaN,NaN,NaN,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,42,5.44
Sao Tome and Principe,2006,153,100,2,0,0,NaN,NaN,67,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,159,41.82,5.31
Sao Tome and Principe,2007,93,100,9.7,100,22,NaN,NaN,60,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,163,41.7,5.19
Sao Tome and Principe,2008,71,97,8.7,100,50,NaN,NaN,67,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,168,41.63,5.07
Sao Tome and Principe,2009,79,100,13,100,30,NaN,NaN,67,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173,41.59,4.98
Sao Tome and Principe,2010,122,92,12,92,54,NaN,0,50,76,NaN,NaN,NaN,NaN,NaN,16.93,2.42,NaN,NaN,NaN,61.9,NaN,178,41.58,4.89
Sao Tome and Principe,2011,146,100,10,100,100,1.9,4,31,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,183,41.59,4.82
Sao Tome and Principe,2012,127,99,14,100,100,27,16,42,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,188,41.6,4.76
Sao Tome and Principe,2013,162,91,20,100,100,1.3,3,NaN,73,NaN,NaN,NaN,NaN,NaN,14.51,2.07,NaN,NaN,67,NaN,NaN,193,41.6,4.7
Sao Tome and Principe,2014,158,100,18,100,100,7.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sao Tome and Principe,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.1,34.7,NaN,NaN,NaN,NaN,NaN,NaN
Saudi Arabia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,91.5,69,NaN,NaN,16206,42.5,4
Saudi Arabia,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16740,42.33,4.01
Saudi Arabia,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17264,42.08,4.01
Saudi Arabia,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17758,41.78,4.02
Saudi Arabia,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18197,41.45,4.05
Saudi Arabia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18567,41.08,4.11
Saudi Arabia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18848,40.7,4.21
Saudi Arabia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19061,40.27,4.33
Saudi Arabia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19283,39.77,4.46
Saudi Arabia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19621,39.16,4.58
Saudi Arabia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,73,3.5 [2.3-4.8],20.2 [15.9-26.2],NaN,29.1,NaN,NaN,NaN,95,96.8,73,NaN,NaN,20145,38.43,4.66
Saudi Arabia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20892,37.62,4.72
Saudi Arabia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21825,36.76,4.76
Saudi Arabia,2003,3317,NaN,NaN,NaN,NaN,NaN,NaN,69,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22852,35.91,4.76
Saudi Arabia,2004,3312,NaN,NaN,NaN,NaN,NaN,NaN,61,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23839,35.08,4.73
Saudi Arabia,2005,3539,NaN,NaN,NaN,NaN,NaN,NaN,49,67,3.3 [2.2-4.6],22.3 [18.0-27.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24690,34.3,4.66
Saudi Arabia,2006,3774,NaN,NaN,NaN,NaN,NaN,NaN,63,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25372,33.53,4.56
Saudi Arabia,2007,4013,NaN,NaN,100,100,NaN,NaN,62,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25916,32.77,4.43
Saudi Arabia,2008,4064,NaN,NaN,100,100,NaN,21,44,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26366,32.04,4.32
Saudi Arabia,2009,4093,47,3.3,NaN,NaN,NaN,NaN,60,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26796,31.35,4.25
Saudi Arabia,2010,4549,72,2.3,NaN,NaN,NaN,14,50,61,3.0 [1.7-4.5],24.9 [18.8-31.4],NaN,NaN,NaN,0,0,NaN,NaN,NaN,82.1,NaN,27258,30.72,4.28
Saudi Arabia,2011,4015,86,2.2,NaN,NaN,NaN,22,63,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27762,30.17,4.39
Saudi Arabia,2012,3833,89,2.3,NaN,NaN,NaN,20,45,64,3.0 [1.6-4.7],26.3 [19.5-33.4],NaN,35.1,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN,28288,29.69,4.59
Saudi Arabia,2013,3562,52,4.2,NaN,NaN,0.51,26,39,56,NaN,NaN,NaN,NaN,1.04,0,0,NaN,NaN,76,NaN,NaN,28829,29.2,4.8
Saudi Arabia,2014,3336,53,3.5,NaN,NaN,56,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saudi Arabia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.9 [1.3-4.5],27.9 [19.5-37.0],NaN,NaN,NaN,NaN,NaN,97,100,NaN,NaN,NaN,NaN,NaN,NaN
Saudi Arabia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7 [0.9-4.8],31.4 [18.7-45.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saudi Arabia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6 [0.7-5.3],35.5 [18.4-54.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Senegal,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.9,35.5,57,NaN,NaN,7514,47.11,4.86
Senegal,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7750,46.92,4.89
Senegal,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7991,46.7,4.91
Senegal,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8235,46.46,4.93
Senegal,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8476,46.23,4.95
Senegal,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8712,46.02,4.97
Senegal,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8940,45.83,4.98
Senegal,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9164,45.66,4.99
Senegal,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9388,45.49,5
Senegal,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9619,45.31,5
Senegal,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,52,1.4 [0.8-2.1],17.6 [12.3-22.5],NaN,53,NaN,NaN,NaN,67.4,40.3,57,NaN,NaN,9862,45.11,5
Senegal,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10119,44.9,4.99
Senegal,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10390,44.68,4.97
Senegal,2003,9951,NaN,NaN,NaN,NaN,NaN,NaN,61,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10674,44.46,4.94
Senegal,2004,9601,NaN,NaN,NaN,NaN,NaN,NaN,57,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10968,44.26,4.91
Senegal,2005,10120,NaN,NaN,NaN,NaN,NaN,NaN,63,76,1.1 [0.7-1.6],19.2 [15.0-23.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.5,11271,44.09,4.87
Senegal,2006,10664,NaN,NaN,NaN,NaN,NaN,NaN,65,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11583,43.96,4.82
Senegal,2007,10680,22,16,77,32,2.4,10,67,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11905,43.85,4.77
Senegal,2008,11591,51,10,71,34,2.2,7,75,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12239,43.76,4.72
Senegal,2009,11732,59,6.6,85,27,0.72,11,71,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12587,43.69,4.67
Senegal,2010,11591,69,9.7,85,37,0.53,46,60,82,0.9 [0.6-1.3],21.2 [16.9-26.2],NaN,NaN,NaN,7.81,0.61,NaN,NaN,NaN,42.2,NaN,12951,43.64,4.63
Senegal,2011,11588,76,10,85,48,0.18,51,68,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13331,43.59,4.59
Senegal,2012,12819,78,8.8,90,64,0.37,46,69,84,0.8 [0.5-1.2],22.1 [16.8-27.0],NaN,56.5,NaN,NaN,NaN,NaN,NaN,64,NaN,14.4,13726,43.54,4.57
Senegal,2013,13515,82,8.2,94,70,2.4,680,74,87,NaN,NaN,NaN,NaN,0.16,6.87,0.54,NaN,NaN,64,NaN,NaN,14133,43.5,4.5
Senegal,2014,13647,83,7.4,95,85,40,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Senegal,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7 [0.4-1.1],23.4 [17.2-29.3],NaN,NaN,NaN,NaN,NaN,78.5,47.6,NaN,NaN,NaN,NaN,NaN,NaN
Senegal,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6 [0.3-0.9],25.8 [17.8-35.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Senegal,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5 [0.2-0.8],28.7 [17.2-42.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
